timestamp,open,high,low,close,volume_base,volume_quote
2025-10-01,0.044,0.04581,0.03726,0.03974,793842482,33024200.3765
2025-10-02,0.03974,0.04225,0.03776,0.03876,484902764,19235274.98672
2025-10-03,0.03876,0.03901,0.03459,0.0359,334138804,12102015.45466
2025-10-04,0.0359,0.03951,0.03345,0.03412,322800610,11706315.80654
2025-10-05,0.03412,0.03532,0.03222,0.03297,194590708,6622429.21658
2025-10-06,0.03297,0.03369,0.03175,0.03304,153551460,5012508.50862
2025-10-07,0.03304,0.03474,0.03083,0.03127,216364042,7091954.44108
2025-10-08,0.03127,0.03182,0.03033,0.03066,162633350,5062848.45672
2025-10-09,0.03066,0.03096,0.02805,0.02937,221046098,6486513.58928
2025-10-10,0.02937,0.03249,0.00667,0.01856,907682302,18941225.4062
2025-10-11,0.01856,0.02214,0.01809,0.01831,220604918,4520197.61938
2025-10-12,0.01831,0.02013,0.01825,0.02001,212055228,4030777.44008
2025-10-13,0.02001,0.02028,0.01852,0.02022,212908386,4196840.97908
2025-10-14,0.02022,0.02196,0.01761,0.02049,719696238,14666953.44244
2025-10-15,0.02049,0.02058,0.01885,0.01906,127343254,2509876.71936
2025-10-16,0.01906,0.02128,0.01849,0.01881,478387126,9517048.6722
2025-10-17,0.01881,0.01997,0.01776,0.01848,128057642,2388781.008825
2025-10-18,0.01848,0.0229,0.01787,0.02078,291116742,6051010.519755
2025-10-19,0.02078,0.0233,0.01878,0.02175,240794414,5000160.10203
2025-10-20,0.02175,0.02357,0.02089,0.02217,171471357,3789643.69259
2025-10-21,0.02217,0.02461,0.02127,0.0224,299307468,6745701.77074
2025-10-22,0.0224,0.02252,0.01942,0.02001,61106603,1262507.93292
2025-10-23,0.02001,0.02083,0.01952,0.02082,30382350,614059.22843
2025-10-24,0.02082,0.0209,0.02003,0.02054,27972230,575390.21482
2025-10-25,0.02054,0.02205,0.02013,0.02107,89765387,1895545.15994
2025-10-26,0.02107,0.026,0.02107,0.02372,413301634,9837561.31181
2025-10-27,0.02372,0.02372,0.02143,0.02159,69363011,1570612.83994
2025-10-28,0.02159,0.02295,0.02056,0.02074,104513496,2267063.94021
2025-10-29,0.02074,0.0208,0.0193,0.01994,59848633,1192122.86941
2025-10-30,0.01994,0.02003,0.01773,0.01816,72442573,1358272.03972
2025-10-31,0.01816,0.01921,0.0179,0.01849,46812090,861576.7155
2025-11-01,0.01849,0.01901,0.0181,0.01881,26129861,484613.7804
2025-11-02,0.01881,0.01919,0.01752,0.01817,65372642,1199692.3687
2025-11-03,0.01817,0.01911,0.01461,0.01535,201657825,3309173.42565
2025-11-04,0.01535,0.01612,0.01353,0.01444,154613086,2256994.08339
2025-11-05,0.01444,0.01458,0.01352,0.01441,44781491,635250.67557
2025-11-06,0.01441,0.01441,0.01295,0.01322,29471400,400638.78757
2025-11-07,0.01322,0.0152,0.01299,0.01451,68582166,962884.59466
2025-11-08,0.01451,0.01572,0.0142,0.01535,76374386,1128739.70872
2025-11-09,0.01535,0.01535,0.01434,0.01463,51306021,759731.06008
2025-11-10,0.01463,0.01562,0.01435,0.0147,56824729,848140.59272
2025-11-11,0.0147,0.01676,0.01387,0.01399,272002058,4194380.23138
2025-11-12,0.01399,0.01474,0.01362,0.01423,111092592,1569113.38144
2025-11-13,0.01423,0.01486,0.01304,0.01346,145986999,2066429.93423
2025-11-14,0.01346,0.01473,0.01243,0.01348,192085558,2618494.93047
2025-11-15,0.01348,0.01399,0.01311,0.01318,58098580,784383.13295
2025-11-16,0.01318,0.01368,0.01243,0.01278,48687452,641477.7691
2025-11-17,0.01278,0.01285,0.01183,0.01209,37149857,460027.29861
2025-11-18,0.01209,0.01214,0.01159,0.01196,68690423,815627.52868
2025-11-19,0.01196,0.01196,0.01097,0.01163,59378881,679918.99485
2025-11-20,0.01163,0.01232,0.011,0.01149,147646210,1733192.19518
2025-11-21,0.01149,0.01181,0.00983,0.0117,210075831,2318656.18002
2025-11-22,0.0117,0.01329,0.01078,0.01173,301224221,3620908.73757
2025-11-23,0.01173,0.01254,0.01144,0.01227,169978554,2044818.51229
2025-11-24,0.01227,0.01241,0.01149,0.01213,96392925,1153109.94747
2025-11-25,0.01213,0.01213,0.01155,0.01208,43242157,512540.78541
2025-11-26,0.01208,0.01208,0.01147,0.01192,37333848,440627.00116
2025-11-27,0.01192,0.01255,0.01174,0.0122,92797553,1130529.23232
2025-11-28,0.0122,0.0124,0.01173,0.01186,73731379,891180.14263
2025-11-29,0.01186,0.01188,0.01111,0.01122,44957349,517156.02167
2025-11-30,0.01122,0.01122,0.01075,0.01076,37644542,414638.78222
2025-12-01,0.01076,0.01076,0.00956,0.00992,82321337,828541.30132
2025-12-02,0.00992,0.01063,0.00971,0.01041,36396263,370095.11316
2025-12-03,0.01041,0.01063,0.01022,0.01051,45533060,476063.14931
2025-12-04,0.01051,0.01089,0.01024,0.01052,71901552,764120.54882
2025-12-05,0.01052,0.01062,0.00982,0.01012,120961994,1241311.4293
2025-12-06,0.01012,0.01034,0.00991,0.01017,48072099,486488.92293
2025-12-07,0.01017,0.01022,0.00945,0.00965,65572566,639045.57911
2025-12-08,0.00965,0.00996,0.00945,0.00973,45057784,439193.97963
2025-12-09,0.00973,0.01005,0.00942,0.00991,30389768,295018.57424
2025-12-10,0.00991,0.00991,0.00915,0.00926,68942974,654540.26858
2025-12-11,0.00926,0.00928,0.00871,0.00896,60982453,541680.48658
2025-12-12,0.00896,0.00902,0.00859,0.00872,30825421,271138.82844
2025-12-13,0.00872,0.00885,0.00862,0.00872,63366362,555319.13006
2025-12-14,0.00872,0.00873,0.0079,0.00803,30749599,256125.3752
2025-12-15,0.00803,0.0081,0.00712,0.00735,46224642,354003.61403
2025-12-16,0.00735,0.00764,0.00726,0.00747,125595353,938020.76062
2025-12-17,0.00747,0.00753,0.00677,0.00681,59008698,425345.75859
2025-12-18,0.00681,0.00683,0.00625,0.00638,28844428,188001.76848
2025-12-19,0.00638,0.00695,0.00638,0.00692,43075284,286884.45196
2025-12-20,0.00692,0.00873,0.00692,0.00777,674101867,5453343.48836
2025-12-21,0.00777,0.00778,0.00709,0.00717,109775694,810696.58648
2025-12-22,0.00717,0.00726,0.00692,0.0071,80568685,571325.91266
2025-12-23,0.0071,0.0072,0.00681,0.00703,130010280,907431.68386
2025-12-24,0.00703,0.0077,0.00695,0.00729,248990982,1805458.29778
2025-12-25,0.00729,0.00861,0.0072,0.00785,253084685,2016700.28303
2025-12-26,0.00785,0.00893,0.00766,0.00768,339477702,2872963.690181
2025-12-27,0.00768,0.008481,0.007601,0.007886,139702576,1116978.038125
2025-12-28,0.007886,0.007913,0.007331,0.007688,153073592,1160461.253384
2025-12-29,0.007688,0.008398,0.007519,0.007949,248814221,1987508.10515
2025-12-30,0.007949,0.008203,0.007541,0.007933,99119438,777885.353114
2025-12-31,0.007933,0.00811,0.007423,0.007495,137185249,1060043.306344
2026-01-01,0.007495,0.007589,0.007161,0.007536,58706362,435540.293799
2026-01-02,0.007536,0.007844,0.007429,0.007809,136600884,1040165.283967
2026-01-03,0.007809,0.009005,0.007779,0.008448,282476189,2423095.345636
2026-01-04,0.008448,0.008591,0.008256,0.008333,136476789,1148409.44512
2026-01-05,0.008333,0.008687,0.008108,0.00865,174580322,1460779.355899
2026-01-06,0.00865,0.009128,0.008448,0.008761,374689035,3278751.302686
2026-01-07,0.008761,0.008777,0.008102,0.008372,198910921,1673794.355184
2026-01-08,0.008372,0.008398,0.00778,0.008067,160269738,1301566.298221
2026-01-09,0.008067,0.008126,0.007907,0.00804,72086893,578187.152999
2026-01-10,0.00804,0.008375,0.007793,0.008147,131025235,1059817.38231
2026-01-11,0.008147,0.008946,0.007897,0.008009,76042468,641573.284658
2026-01-12,0.008009,0.008111,0.007708,0.007814,67577181,533393.496489
2026-01-13,0.007814,0.008247,0.007616,0.008162,24052679,190121.378511
2026-01-14,0.008162,0.008539,0.007958,0.008355,81756085,680614.931506
2026-01-15,0.008355,0.008355,0.007852,0.007935,19331119,156923.845434
2026-01-16,0.007935,0.008106,0.007767,0.008078,17033343,134627.424989
2026-01-17,0.008078,0.008216,0.007896,0.00806,20131164,162348.024015
2026-01-18,0.00806,0.00843,0.007728,0.007737,40894462,333278.198889
2026-01-19,0.007737,0.007737,0.006913,0.0074,75523436,545786.578246
2026-01-20,0.0074,0.007462,0.006624,0.006635,42167276,296536.391319
2026-01-21,0.006635,0.006889,0.006538,0.006814,16451673,110447.04583
2026-01-22,0.006814,0.006902,0.006608,0.006713,19403901,131448.085456
2026-01-23,0.006713,0.00725,0.006699,0.007153,43765390,309865.344223
2026-01-24,0.007153,0.008849,0.007136,0.008681,273652086,2225119.68554
2026-01-25,0.008681,0.01779,0.008515,0.014587,9893404971,148887987.838466
2026-01-26,0.014587,0.015179,0.010511,0.011817,3595791279,42276201.8888
2026-01-27,0.011817,0.011822,0.009905,0.010456,1566197599,16350041.834495
2026-01-28,0.010456,0.012237,0.010049,0.010343,2666251550,29235690.695972
2026-01-29,0.010343,0.010351,0.008797,0.00931,1139361713,10646457.35378
2026-01-30,0.00931,0.010763,0.008923,0.009968,1480609718,14458043.624185
2026-01-31,0.009968,0.010251,0.007594,0.008233,1549119558,13641830.830312
2026-02-01,0.008233,0.008353,0.006984,0.007168,974933247,7266642.599402
2026-02-02,0.007168,0.007625,0.006724,0.007438,969399248,7028217.508947
2026-02-03,0.007438,0.007675,0.006738,0.006866,845773148,6094619.178239
2026-02-04,0.006866,0.00725,0.006675,0.006792,326008252,2273634.730432
2026-02-05,0.006792,0.006917,0.005641,0.005763,315573048,1997823.644081
2026-02-06,0.005763,0.006262,0.005087,0.006165,278186225,1606626.470063
2026-02-07,0.006165,0.006993,0.005927,0.006047,506133282,3211628.540858
2026-02-08,0.006047,0.006352,0.005879,0.00611,371394225,2279396.933083
2026-02-09,0.00611,0.00611,0.005689,0.006103,134665124,791162.474477
2026-02-10,0.006103,0.006227,0.005859,0.006189,199924098,1204226.374352
2026-02-11,0.006189,0.006412,0.005921,0.006387,119841696,732336.586239
2026-02-12,0.006387,0.006918,0.005565,0.00579,365896765,2250550.805982
2026-02-13,0.00579,0.005848,0.005254,0.005455,148324150,811079.67752
2026-02-14,0.005455,0.005767,0.005419,0.005658,178636340,996701.036817
2026-02-15,0.005658,0.00573,0.005259,0.005419,242061420,1340195.824673
2026-02-16,0.005419,0.005897,0.005344,0.005507,189461398,1050813.220823
2026-02-17,0.005507,0.005566,0.005309,0.005477,60035005,326889.030561
2026-02-18,0.005477,0.005623,0.005225,0.005268,52326649,283468.891457
2026-02-19,0.005268,0.005352,0.00493,0.005233,57778385,296397.380549
2026-02-20,0.005233,0.006386,0.00519,0.005779,509372193,2937729.77325
2026-02-21,0.005779,0.005875,0.005228,0.005242,313848509,1726915.212682
2026-02-22,0.005242,0.005276,0.004712,0.004765,241062496,1214402.152578
2026-02-23,0.004765,0.004857,0.004576,0.004685,133264406,626867.190417
2026-02-24,0.004685,0.004699,0.004341,0.004365,122584441,551725.190837
2026-02-25,0.004365,0.004687,0.004334,0.004438,86303020,389645.635734
2026-02-26,0.004438,0.004532,0.003839,0.004015,247231066,995497.863134
2026-02-27,0.004015,0.004171,0.003698,0.003756,523739105,2055691.77897
2026-02-28,0.003756,0.003847,0.003409,0.003629,242086332,870735.184621
2026-03-01,0.003629,0.003733,0.003351,0.00344,145014055,511478.278107
2026-03-02,0.00344,0.003765,0.003436,0.003589,166469369,595807.544778
2026-03-03,0.003589,0.00362,0.003434,0.003493,70041085,247190.922479
2026-03-04,0.003493,0.003623,0.003426,0.003619,65691135,231258.408018
2026-03-05,0.003619,0.003632,0.003493,0.003581,49909087,178584.33048
2026-03-06,0.003581,0.003724,0.003476,0.003535,84072604,303695.612774
2026-03-07,0.003535,0.003535,0.003261,0.003275,91008048,307655.077012
2026-03-08,0.003275,0.003446,0.003253,0.003293,82775063,276422.831828
2026-03-09,0.003293,0.00344,0.003284,0.003373,47720471,161537.916703
2026-03-10,0.003373,0.003548,0.003312,0.003412,167396617,573936.007206
2026-03-11,0.003412,0.003454,0.003282,0.0034,46836091,156950.613153
2026-03-12,0.0034,0.003635,0.003385,0.003486,162729984,568968.531903
2026-03-13,0.003486,0.003539,0.003369,0.003431,67315424,231706.210253
2026-03-14,0.003431,0.003432,0.00325,0.003251,45924137,152260.361669
2026-03-15,0.003251,0.003266,0.003124,0.003217,80117891,258000.542644
2026-03-16,0.003217,0.00332,0.003202,0.00324,62060344,202565.984535
2026-03-17,0.00324,0.003264,0.003072,0.003086,76250143,240487.952903
2026-03-18,0.003086,0.003087,0.002849,0.002882,120089741,355532.583628
2026-03-19,0.002882,0.002883,0.002622,0.00263,57832807,157950.393523
2026-03-20,0.00263,0.00271,0.002542,0.002583,53925909,142218.38969
2026-03-21,0.002583,0.002599,0.002458,0.00248,65250270,165250.171049
2026-03-22,0.00248,0.002531,0.002251,0.0023,98858812,235745.615832
2026-03-23,0.0023,0.002472,0.002258,0.002347,109159456,256638.808478
2026-03-24,0.002347,0.002375,0.002278,0.002328,57501345,133318.366803
2026-03-25,0.002328,0.002379,0.00229,0.002296,37769079,87978.331576
2026-03-26,0.002296,0.002296,0.00191,0.001913,278900777,574636.959549
2026-03-27,0.001913,0.001961,0.00173,0.001861,410071451,755653.132626
2026-03-28,0.001861,0.003214,0.001783,0.003094,7543409310,19960710.043203
2026-03-29,0.003094,0.003254,0.002241,0.002599,12935506220,34620473.526325
2026-03-30,0.002599,0.004312,0.002443,0.003531,13881434822,47699215.594287
2026-03-31,0.003531,0.004682,0.003031,0.004433,5642173286,20456676.52275
2026-04-01,0.004433,0.008327,0.004368,0.005821,10839688425,65460512.74428
2026-04-02,0.005821,0.0123,0.005557,0.008172,11809882563,99681127.297602
2026-04-03,0.008172,0.008173,0.005708,0.00611,7300987135,47756009.927245
2026-04-04,0.00611,0.007618,0.005828,0.006714,4630671614,30346614.651131
2026-04-05,0.006714,0.006714,0.00514,0.005309,2583363420,14933294.644156
2026-04-06,0.005309,0.005312,0.004397,0.004449,2358696336,11418198.692705
2026-04-07,0.004449,0.006962,0.004295,0.006167,7582306188,44684819.382915
2026-04-08,0.006167,0.007868,0.00584,0.00591,5836136986,38825129.823061
2026-04-09,0.00591,0.008444,0.005462,0.0074,4494760768,31373459.242038
2026-04-10,0.0074,0.008835,0.005233,0.005855,4871726905,32440549.907392
2026-04-11,0.005855,0.005967,0.003948,0.004084,5289753864,23802578.291051
2026-04-12,0.004084,0.004527,0.003663,0.003681,3304615005,13137254.765757
2026-04-13,0.003681,0.003721,0.003355,0.003531,2821411301,9924698.38109
