timestamp,open,high,low,close,volume_base,volume_quote
2025-01-18 08:00:00,20.562,20.963,20.065,20.47,17.0,349.3734
2025-01-18 12:00:00,20.47,35.481,17.666,33.824,12987022.4,358430554.0938
2025-01-18 16:00:00,33.824,34.872,24.516,26.168,13830239.7,405624911.6584
2025-01-18 20:00:00,26.168,30.075,22.43,28.549,8121238.3,214217240.9798
2025-01-19 00:00:00,28.549,33.237,24.466,32.915,5586028.2,156770255.1894
2025-01-19 04:00:00,32.915,49.683,30.724,47.351,14459548.7,588874174.9813
2025-01-19 08:00:00,47.351,90.16,46.2,74.043,19785689.0,1294454135.7419
2025-01-19 12:00:00,74.043,75.926,55.064,62.178,10243361.5,667128226.9337
2025-01-19 16:00:00,62.178,70.803,59.1,66.02,4509628.2,295533577.898
2025-01-19 20:00:00,66.02,75.514,37.555,46.524,13967101.2,715324160.1999
2025-01-20 00:00:00,46.524,52.421,42.027,44.755,4600318.2,215773044.4703
2025-01-20 04:00:00,44.755,64.017,44.433,59.315,5420028.6,308780824.2874
2025-01-20 08:00:00,59.315,59.483,50.255,53.406,3108303.2,169998894.3284
2025-01-20 12:00:00,53.406,56.386,45.0,49.422,5103300.5,256967562.5123
2025-01-20 16:00:00,49.422,52.012,35.391,42.397,7963934.6,342816228.7286
2025-01-20 20:00:00,42.397,42.573,34.544,36.538,2787086.7,107597147.5817
2025-01-21 00:00:00,36.538,37.51,30.431,35.296,3666528.7,124078583.6149
2025-01-21 04:00:00,35.296,38.902,32.021,38.798,2352718.3,81426870.9921
2025-01-21 08:00:00,38.798,41.898,36.525,37.869,3053282.8,118939899.081
2025-01-21 12:00:00,37.869,41.191,36.668,38.948,2647788.8,101393448.5392
2025-01-21 16:00:00,38.948,44.547,38.0,41.9,2490722.2,102767179.4928
2025-01-21 20:00:00,41.9,48.374,35.096,43.739,4669897.5,200422207.2812
2025-01-22 00:00:00,43.739,44.55,40.669,41.254,1759724.6,74312058.1443
2025-01-22 04:00:00,41.254,43.919,40.431,42.5,1223085.7,51860752.1824
2025-01-22 08:00:00,42.5,42.647,40.878,42.143,1147779.4,47871973.262
2025-01-22 12:00:00,42.143,42.842,38.136,38.763,2050661.8,83071900.6918
2025-01-22 16:00:00,38.763,39.92,37.423,39.163,1282494.1,49685065.6788
2025-01-22 20:00:00,39.163,39.832,36.1,36.876,1057855.0,40129875.6467
2025-01-23 00:00:00,36.876,39.293,36.358,37.515,1053503.1,39899889.7585
2025-01-23 04:00:00,37.515,37.735,36.049,37.157,1036414.9,38313439.0263
2025-01-23 08:00:00,37.157,37.268,35.2,36.165,964860.1,34858422.2307
2025-01-23 12:00:00,36.165,38.479,34.093,38.039,2742779.6,99469152.9473
2025-01-23 16:00:00,38.039,39.6,35.31,35.614,1626111.3,60754340.1628
2025-01-23 20:00:00,35.614,37.48,34.114,34.708,1274145.1,45396803.5034
2025-01-24 00:00:00,34.708,35.007,32.0,33.151,1417067.5,46867108.5403
2025-01-24 04:00:00,33.151,34.974,32.748,34.441,902433.0,30739187.615
2025-01-24 08:00:00,34.441,35.464,34.112,34.381,760611.2,26352787.0424
2025-01-24 12:00:00,34.381,34.529,32.806,33.093,1100197.9,37079401.9784
2025-01-24 16:00:00,33.093,33.899,32.47,32.786,1072079.8,35571383.8966
2025-01-24 20:00:00,32.786,32.867,29.11,30.195,1642178.2,50722527.0576
2025-01-25 00:00:00,30.195,30.205,27.26,29.54,2223346.5,64043861.0852
2025-01-25 04:00:00,29.54,29.54,27.309,27.597,1263797.4,35711522.1127
2025-01-25 08:00:00,27.597,28.32,25.691,26.924,2523160.9,67757371.8597
2025-01-25 12:00:00,26.924,28.288,26.435,27.417,2122829.6,58307580.7993
2025-01-25 16:00:00,27.417,29.976,26.867,29.086,1833226.3,52461858.8903
2025-01-25 20:00:00,29.086,30.637,28.754,28.894,1326369.6,39297051.506
2025-01-26 00:00:00,28.894,31.8,28.877,30.478,1618790.5,49565590.1187
2025-01-26 04:00:00,30.478,32.305,30.277,30.862,1210388.7,37918691.427
2025-01-26 08:00:00,30.862,31.214,28.542,29.653,1436519.5,42765609.8685
2025-01-26 12:00:00,29.653,30.0,28.773,29.132,1137156.4,33300962.4604
2025-01-26 16:00:00,29.132,29.706,28.244,29.418,939725.5,27227622.882
2025-01-26 20:00:00,29.418,29.569,27.089,27.418,1113512.9,31265938.3232
2025-01-27 00:00:00,27.418,27.922,26.049,26.9,1745689.7,46905733.9677
2025-01-27 04:00:00,26.9,26.999,24.615,25.793,1931222.2,49791428.8431
2025-01-27 08:00:00,25.793,26.58,25.457,26.014,1318346.0,34316126.2749
2025-01-27 12:00:00,26.014,27.787,25.985,27.161,1563394.9,42280318.3471
2025-01-27 16:00:00,27.161,27.877,26.122,26.328,892874.7,23978316.9355
2025-01-27 20:00:00,26.328,28.262,26.308,28.006,546681.8,14932010.6334
2025-01-28 00:00:00,28.006,30.347,27.726,29.404,1153400.4,33690647.3418
