timestamp,open,high,low,close,volume_base,volume_quote
2023-07-25 08:00:00,1.9746,2.1828,1.9646,2.1308,8906411.0,18689066.6881
2023-07-25 12:00:00,2.1308,2.456,2.085,2.2732,27778214.0,63228058.2269
2023-07-25 16:00:00,2.2732,2.3533,2.16,2.2058,17550555.0,39162337.8247
2023-07-25 20:00:00,2.2058,2.3423,2.1866,2.2548,12338683.0,27890743.3965
2023-07-26 00:00:00,2.2548,2.4927,2.2236,2.4623,12733338.0,30247990.2598
2023-07-26 04:00:00,2.4623,2.5526,2.3372,2.3803,11932473.0,29126314.4963
2023-07-26 08:00:00,2.3803,2.4404,2.3007,2.3396,5243865.0,12397419.9553
2023-07-26 12:00:00,2.3396,2.3536,2.2266,2.2977,5262389.0,12007577.0451
2023-07-26 16:00:00,2.2977,2.362,2.2428,2.3268,2403231.0,5528177.1305
2023-07-26 20:00:00,2.3268,2.3845,2.1425,2.2504,5859337.0,13210578.3101
2023-07-27 00:00:00,2.2504,2.3186,2.2267,2.2633,2465090.0,5605233.6067
2023-07-27 04:00:00,2.2633,2.2801,2.1924,2.2131,2517251.0,5628729.7654
2023-07-27 08:00:00,2.2131,2.2678,2.155,2.2428,2168319.0,4813024.8933
2023-07-27 12:00:00,2.2428,2.2428,2.1338,2.1873,2118302.0,4649897.7831
2023-07-27 16:00:00,2.1873,2.1906,2.0656,2.1105,1742936.0,3692075.2973
2023-07-27 20:00:00,2.1105,2.1224,2.0872,2.0992,1182020.0,2488720.1499
2023-07-28 00:00:00,2.0992,2.1401,2.0382,2.1014,2837690.0,5936966.3428
2023-07-28 04:00:00,2.1014,2.1666,2.0896,2.1413,2240915.0,4785618.3413
2023-07-28 08:00:00,2.1413,2.2404,2.1391,2.2167,3203357.0,7023195.086
2023-07-28 12:00:00,2.2167,2.2253,2.1436,2.1719,1959838.0,4262055.6732
2023-07-28 16:00:00,2.1719,2.1996,2.1489,2.1741,827304.0,1798915.66
2023-07-28 20:00:00,2.1741,2.2377,2.1733,2.2192,841657.0,1861174.4354
2023-07-29 00:00:00,2.2192,2.3499,2.176,2.2902,3186751.0,7209556.3399
2023-07-29 04:00:00,2.2902,2.3341,2.2418,2.2633,1757518.0,4001685.3768
2023-07-29 08:00:00,2.2633,2.3158,2.2509,2.2766,1808960.0,4131310.4904
