time,open,high,low,close,volume,high_time,low_time
2021-01-03 20:00:00,0.97991,0.9814,0.97906,0.98107,5633391000.0,2021-01-03 23:48:00.322,2021-01-03 23:02:31.882
2021-01-04 00:00:00,0.98108,0.98146,0.97814,0.97989,7703259000.0,2021-01-04 00:08:37.517,2021-01-04 00:44:11.199
2021-01-04 04:00:00,0.9799,0.9813,0.97739,0.98045,8511664000.0,2021-01-04 07:48:06.053,2021-01-04 05:18:52.994
2021-01-04 08:00:00,0.98048,0.98174,0.97969,0.97978,19131473000.0,2021-01-04 08:47:47.420,2021-01-04 09:50:47.115
2021-01-04 12:00:00,0.97975,0.98106,0.97771,0.97877,27139251000.0,2021-01-04 13:37:28.891,2021-01-04 15:50:35.203
2021-01-04 16:00:00,0.97878,0.98006,0.97773,0.97975,24457128000.0,2021-01-04 19:56:13.589,2021-01-04 17:18:56.209
2021-01-04 20:00:00,0.97973,0.98074,0.97852,0.98023,10991645000.0,2021-01-04 22:44:07.161,2021-01-04 20:35:16.664
2021-01-05 00:00:00,0.98026,0.98236,0.97968,0.98204,7015253000.0,2021-01-05 03:11:57.370,2021-01-05 00:05:59.423
2021-01-05 04:00:00,0.98202,0.98442,0.98145,0.98327,9207892000.0,2021-01-05 07:19:54.348,2021-01-05 04:12:28.726
2021-01-05 08:00:00,0.98329,0.98436,0.98144,0.98201,15569472000.0,2021-01-05 09:23:15.365,2021-01-05 11:53:03.061
2021-01-05 12:00:00,0.98203,0.98479,0.98079,0.98434,27257193000.0,2021-01-05 15:58:44.338,2021-01-05 12:28:52.150
2021-01-05 16:00:00,0.98433,0.98592,0.98333,0.98449,14784387000.0,2021-01-05 16:45:44.786,2021-01-05 19:17:51.934
2021-01-05 20:00:00,0.9845,0.98506,0.98229,0.98396,7116095000.0,2021-01-05 20:08:44.596,2021-01-05 22:27:47.772
2021-01-06 00:00:00,0.98394,0.98461,0.98154,0.98272,11675659000.0,2021-01-06 00:03:52.397,2021-01-06 03:03:05.491
2021-01-06 04:00:00,0.98271,0.98689,0.98267,0.98675,10341294000.0,2021-01-06 07:16:54.037,2021-01-06 04:00:01.885
2021-01-06 08:00:00,0.98673,0.98963,0.98617,0.98947,19833536000.0,2021-01-06 11:58:34.392,2021-01-06 08:22:47.037
2021-01-06 12:00:00,0.98943,0.9899,0.98616,0.98664,41472631000.0,2021-01-06 12:41:35.812,2021-01-06 15:43:01.184
2021-01-06 16:00:00,0.98667,0.98896,0.98648,0.9886,25132028000.0,2021-01-06 19:43:01.151,2021-01-06 16:01:44.852
2021-01-06 20:00:00,0.98863,0.99002,0.9878,0.98981,14836993000.0,2021-01-06 23:47:23.348,2021-01-06 21:02:55.046
2021-01-07 00:00:00,0.98982,0.98996,0.98729,0.98803,7815448000.0,2021-01-07 00:00:23.744,2021-01-07 02:11:44.627
2021-01-07 04:00:00,0.98804,0.98857,0.9862,0.98738,7256819000.0,2021-01-07 04:26:31.342,2021-01-07 06:11:40.519
2021-01-07 08:00:00,0.98741,0.98755,0.98391,0.98412,24040255000.0,2021-01-07 08:00:19.524,2021-01-07 11:58:25.810
2021-01-07 12:00:00,0.9841,0.98623,0.98303,0.98569,35197038000.0,2021-01-07 15:50:48.423,2021-01-07 14:52:15.252
2021-01-07 16:00:00,0.9857,0.98719,0.98352,0.98436,17978181000.0,2021-01-07 16:56:40.956,2021-01-07 19:15:13.930
2021-01-07 20:00:00,0.98437,0.98573,0.98368,0.98546,7555873000.0,2021-01-07 23:48:41.829,2021-01-07 20:20:01.360
2021-01-08 00:00:00,0.98545,0.98563,0.98291,0.98439,7362661000.0,2021-01-08 00:29:19.175,2021-01-08 01:20:43.819
2021-01-08 04:00:00,0.98436,0.98761,0.98384,0.98545,6187223000.0,2021-01-08 07:21:53.115,2021-01-08 04:07:02.321
2021-01-08 08:00:00,0.98548,0.98743,0.98477,0.98733,16303959000.0,2021-01-08 11:56:26.000,2021-01-08 08:05:34.970
2021-01-08 12:00:00,0.98732,0.98792,0.98518,0.98747,40298579000.0,2021-01-08 14:10:53.531,2021-01-08 15:28:21.373
2021-01-08 16:00:00,0.98749,0.98863,0.98459,0.98495,28940529000.0,2021-01-08 16:18:49.329,2021-01-08 18:48:52.695
2021-01-08 20:00:00,0.98496,0.98619,0.9847,0.98553,4375954000.0,2021-01-08 21:31:11.673,2021-01-08 20:03:50.188
2021-01-10 20:00:00,0.98516,0.98583,0.98197,0.98258,4878612000.0,2021-01-10 22:32:37.952,2021-01-10 23:57:40.223
2021-01-11 00:00:00,0.98257,0.9835,0.98126,0.98268,7965613000.0,2021-01-11 00:01:54.022,2021-01-11 02:08:52.431
2021-01-11 04:00:00,0.98272,0.98337,0.98163,0.98273,9678772000.0,2021-01-11 07:21:30.084,2021-01-11 05:22:47.158
2021-01-11 08:00:00,0.98271,0.98593,0.98262,0.98468,16349916000.0,2021-01-11 10:35:36.005,2021-01-11 08:01:12.369
2021-01-11 12:00:00,0.9847,0.98594,0.9828,0.98489,32459783000.0,2021-01-11 13:47:53.563,2021-01-11 14:57:48.070
2021-01-11 16:00:00,0.98486,0.98526,0.98331,0.98473,12378640000.0,2021-01-11 19:20:43.629,2021-01-11 16:26:05.695
2021-01-11 20:00:00,0.98471,0.98492,0.98253,0.98448,4046773000.0,2021-01-11 20:05:25.228,2021-01-11 22:04:16.053
2021-01-12 00:00:00,0.98446,0.98475,0.98355,0.98396,7560850000.0,2021-01-12 00:53:00.228,2021-01-12 01:30:31.416
2021-01-12 04:00:00,0.98398,0.9848,0.98289,0.98462,8131200000.0,2021-01-12 07:32:13.829,2021-01-12 05:13:52.398
2021-01-12 08:00:00,0.98461,0.98598,0.98388,0.98559,17827092000.0,2021-01-12 10:14:29.205,2021-01-12 08:57:07.575
2021-01-12 12:00:00,0.98557,0.98635,0.98313,0.9863,32476482000.0,2021-01-12 15:58:48.866,2021-01-12 14:07:13.939
2021-01-12 16:00:00,0.98627,0.98874,0.98475,0.98854,19483573000.0,2021-01-12 19:59:50.093,2021-01-12 17:26:29.569
2021-01-12 20:00:00,0.98852,0.98891,0.98739,0.98804,6656498000.0,2021-01-12 21:20:13.073,2021-01-12 22:04:48.185
