timestamp,open,high,low,close,volume_base,volume_quote
2022-01-01 00:00:00,93.094,94.812,93.094,93.631,19952.2,1876423.49975
2022-01-01 04:00:00,93.631,95.126,93.195,93.881,17758.1,1668061.06909
2022-01-01 08:00:00,93.881,94.226,91.209,91.703,15234.1,1417620.7808
2022-01-01 12:00:00,91.703,93.167,91.703,92.664,9817.3,907365.3421
2022-01-01 16:00:00,92.664,93.962,92.47,93.601,12084.6,1127774.67588
2022-01-01 20:00:00,93.601,94.153,93.336,93.991,11966.6,1121267.16568
2022-01-02 00:00:00,93.991,94.243,93.509,93.836,11361.6,1066083.7348
2022-01-02 04:00:00,93.836,94.104,92.921,93.758,11202.1,1049820.45328
2022-01-02 08:00:00,93.758,94.686,93.389,93.972,21924.5,2065136.3674
2022-01-02 12:00:00,93.972,95.742,93.53,95.216,20275.6,1919176.55439
2022-01-02 16:00:00,95.216,96.516,94.253,94.999,18945.9,1809818.81228
2022-01-02 20:00:00,94.999,96.511,94.838,96.191,13248.4,1265437.48429
2022-01-03 00:00:00,96.191,96.191,94.799,94.949,15964.5,1523181.0444
2022-01-03 04:00:00,94.949,96.514,94.826,96.058,26990.9,2587005.00682
2022-01-03 08:00:00,96.058,97.789,95.421,97.398,17330.0,1670371.23567
2022-01-03 12:00:00,97.398,97.792,95.435,95.723,13383.2,1296882.47959
2022-01-03 16:00:00,95.723,95.888,93.628,93.66,14446.1,1363538.79264
2022-01-03 20:00:00,93.66,94.459,92.074,94.225,16368.9,1524014.9254
2022-01-04 00:00:00,94.225,94.317,92.5,94.037,10110.7,945179.6108
2022-01-04 04:00:00,94.037,95.805,93.622,95.107,16633.8,1570238.2017
2022-01-04 08:00:00,95.107,96.314,94.278,96.085,13500.8,1282260.83697
2022-01-04 12:00:00,96.085,96.632,95.211,95.489,13476.9,1291668.4987
2022-01-04 16:00:00,95.489,96.156,92.916,94.059,18623.9,1767170.3233
2022-01-04 20:00:00,94.059,94.765,92.544,92.747,12874.1,1209343.4199
2022-01-05 00:00:00,92.747,94.496,92.343,94.358,12487.1,1169790.77925
2022-01-05 04:00:00,94.358,94.725,93.875,94.309,11013.1,1037918.5038
