timestamp,open,high,low,close,volume_base,volume_quote
2025-12-13,4300.31,4313.73,4278.38,4305.0,635.11,2728500.2278
2025-12-14,4305.0,4346.31,4290.0,4295.09,927.87,3991282.143
2025-12-15,4295.09,4363.48,4276.83,4302.12,216.22,934063.7118
2025-12-16,4302.12,4327.89,4270.0,4311.06,275.6,1185296.7752
2025-12-17,4311.06,4337.81,4299.53,4334.99,429.35,1854637.9124
2025-12-18,4334.99,4361.92,4300.04,4334.58,301.9,1306376.9039
2025-12-19,4334.58,4348.9,4306.89,4342.64,199.61,863583.7416
2025-12-20,4342.64,4349.76,4328.0,4332.51,83.77,363525.6891
2025-12-21,4332.51,4343.38,4327.54,4339.13,61.95,268571.6932
2025-12-22,4339.13,4462.55,4334.0,4462.4,360.18,1587427.6229
2025-12-23,4462.4,4530.39,4412.1,4510.94,571.95,2561191.4706
2025-12-24,4510.94,4528.77,4450.41,4484.25,371.05,1667388.8832
2025-12-25,4484.25,4531.13,4465.17,4505.0,221.91,996817.5235
2025-12-26,4505.0,4547.45,4492.07,4540.43,395.24,1785982.1035
2025-12-27,4540.43,4563.36,4523.24,4542.97,152.08,690769.8332
2025-12-28,4542.97,4552.0,4526.0,4539.21,172.44,782971.1406
2025-12-29,4539.21,4540.13,4334.0,4357.16,1261.54,5578353.3156
2025-12-30,4357.16,4411.63,4336.76,4348.76,708.62,3101123.1003
2025-12-31,4348.76,4376.04,4281.97,4327.39,1014.96,4396253.4907
2026-01-01,4327.39,4355.81,4322.9,4354.75,192.3,833328.8988
2026-01-02,4354.75,4402.13,4316.72,4340.2,951.4,4150728.3521
2026-01-03,4340.2,4368.7,4326.73,4342.88,345.67,1503040.8691
2026-01-04,4342.88,4370.2,4326.64,4368.45,276.46,1201448.0289
2026-01-05,4368.45,4454.27,4367.11,4438.93,1299.63,5747087.5942
2026-01-06,4438.93,4495.65,4425.48,4489.1,1033.66,4621352.3332
2026-01-07,4489.1,4490.74,4424.01,4460.61,1140.23,5078753.8878
2026-01-08,4460.61,4479.42,4409.17,4475.69,1146.17,5092609.3472
2026-01-09,4475.69,4512.75,4454.85,4505.51,1054.96,4731902.573
2026-01-10,4505.51,4519.0,4503.29,4519.0,956.28,4311161.8376
2026-01-11,4519.0,4544.53,4503.22,4538.13,264.85,1197446.946
2026-01-12,4538.13,4627.06,4538.12,4599.76,1619.53,7433260.9008
2026-01-13,4599.76,4633.33,4572.28,4600.24,1212.75,5577422.7825
2026-01-14,4600.24,4647.59,4600.01,4619.06,1606.41,7432395.2195
2026-01-15,4619.06,4626.73,4585.0,4613.67,1526.57,7036645.7396
2026-01-16,4613.67,4620.0,4540.8,4596.65,1527.27,7012882.5186
2026-01-17,4596.65,4599.97,4591.14,4596.41,150.03,689611.448
2026-01-18,4596.41,4690.09,4596.41,4672.27,882.85,4093221.8166
2026-01-19,4672.27,4679.36,4656.21,4664.42,1082.01,5051670.8298
2026-01-20,4664.42,4790.56,4659.46,4781.95,2264.75,10716618.8883
2026-01-21,4781.95,4890.0,4761.23,4781.27,4840.53,23382668.2348
2026-01-22,4781.27,4961.36,4775.39,4959.12,3441.84,16735314.5312
2026-01-23,4959.12,4992.6,4901.2,4989.68,3885.92,19237991.757
2026-01-24,4989.68,5035.69,4984.0,4993.68,2110.65,10561738.5362
2026-01-25,4993.68,5053.76,4993.02,5017.68,2363.56,11869949.7511
2026-01-26,5017.68,5110.91,4973.12,5041.35,7244.33,36670011.5545
2026-01-27,5041.35,5191.33,5017.16,5169.36,7008.4,35746739.9432
2026-01-28,5169.36,5617.02,5158.89,5518.74,20829.78,111346889.4411
2026-01-29,5518.74,5601.42,5124.18,5442.15,54764.5,295057723.6043
2026-01-30,5442.15,5458.5,4736.59,4897.69,84902.52,429708674.5022
2026-01-31,4897.69,4928.35,4842.01,4879.33,18405.6,90045583.7597
2026-02-01,4879.33,4894.99,4651.08,4765.47,22849.49,110801214.6481
2026-02-02,4765.47,4884.94,4441.46,4774.33,59671.52,280058628.4384
2026-02-03,4774.33,4997.89,4749.22,4947.0,30244.43,148128908.7541
2026-02-04,4947.0,5094.51,4851.49,5013.55,31549.14,157332448.9039
2026-02-05,5013.55,5024.95,4701.0,4702.27,55434.04,269513782.1461
2026-02-06,4702.27,4977.28,4649.91,4961.16,34647.09,167981062.0171
2026-02-07,4961.16,4983.48,4952.47,4971.81,8559.48,42528118.3014
2026-02-08,4971.81,5042.55,4964.3,5033.23,5751.05,28707962.4161
2026-02-09,5033.23,5088.19,4968.3,5028.42,14913.65,74955187.0632
2026-02-10,5028.42,5077.5,4997.92,5039.58,14799.37,74480846.4281
2026-02-11,5039.58,5121.41,5020.52,5062.54,17080.76,86594187.9572
2026-02-12,5062.54,5081.99,4881.35,4918.75,32093.44,159676265.2803
2026-02-13,4918.75,5045.07,4913.26,5037.4,29859.86,148843600.4715
2026-02-14,5037.4,5041.87,5030.83,5036.03,2585.36,13019278.1512
2026-02-15,5036.03,5046.32,5007.87,5023.04,4306.43,21674112.4236
2026-02-16,5023.04,5032.13,4970.0,4990.41,10090.07,50428079.2461
2026-02-17,4990.41,4991.97,4842.61,4862.41,54407.13,266436852.1805
2026-02-18,4862.41,5011.44,4860.87,4975.55,31558.94,156181280.5139
2026-02-19,4975.55,5024.01,4961.41,4989.64,30825.74,153950542.3457
2026-02-20,4989.64,5107.79,4983.43,5103.17,37596.0,189219830.2069
2026-02-21,5103.17,5122.05,5103.17,5112.99,4198.38,21466962.8209
2026-02-22,5112.99,5168.29,5105.55,5161.4,10476.53,53745513.5046
2026-02-23,5161.4,5251.64,5125.25,5237.04,30292.55,156890890.3133
2026-02-24,5237.04,5238.32,5099.01,5144.56,45688.86,235748115.5128
2026-02-25,5144.56,5217.09,5135.33,5163.19,29022.21,150369016.2827
2026-02-26,5163.19,5201.0,5130.2,5183.59,21929.69,113522148.8865
2026-02-27,5183.59,5289.38,5167.03,5273.66,26805.85,139984087.3197
2026-02-28,5273.66,5403.1,5270.34,5293.86,38719.54,206104670.0977
2026-03-01,5293.86,5386.0,5272.0,5361.69,22407.65,119330607.8739
2026-03-02,5361.69,5416.8,5256.9,5343.01,53508.91,286184357.1455
2026-03-03,5343.01,5377.26,5002.14,5123.91,90143.33,465591794.5041
2026-03-04,5123.91,5205.46,5105.0,5163.35,47282.19,243784144.7308
2026-03-05,5163.35,5191.97,5050.45,5085.39,40124.13,205391674.5152
2026-03-06,5085.39,5176.45,5061.83,5169.24,38420.12,196480303.0818
2026-03-07,5169.24,5176.69,5162.8,5171.07,7843.99,40551716.2206
2026-03-08,5171.07,5193.43,5043.9,5077.37,8140.46,41688690.3784
2026-03-09,5077.37,5153.68,5020.01,5138.97,35477.09,180702187.2589
2026-03-10,5138.97,5235.0,5122.76,5194.37,24492.01,126976972.649
2026-03-11,5194.37,5220.16,5130.23,5132.4,23859.4,123584431.0346
2026-03-12,5132.4,5188.18,5059.11,5102.76,23999.68,123180829.9248
2026-03-13,5102.76,5126.37,5012.6,5024.97,27557.18,139886561.7362
2026-03-14,5024.97,5030.63,5018.54,5019.95,2539.53,12756179.9192
2026-03-15,5019.95,5030.2,4966.67,4997.94,9106.41,45576496.0824
2026-03-16,4997.94,5037.67,4971.11,5012.81,30087.84,150608607.1062
2026-03-17,5012.81,5043.82,4975.98,5002.46,24775.32,124152756.3975
2026-03-18,5002.46,5016.22,4806.15,4841.08,67940.2,333081924.4637
2026-03-19,4841.08,4867.77,4513.27,4645.8,140234.62,653999093.491
2026-03-20,4645.8,4738.39,4486.54,4497.64,96379.37,445487560.0586
2026-03-21,4497.64,4504.38,4492.46,4494.69,5065.88,22786198.1067
2026-03-22,4494.69,4542.39,4456.84,4470.5,23495.08,105536468.9553
2026-03-23,4470.5,4513.38,4122.35,4443.7,240116.8,1046859311.1069
2026-03-24,4443.7,4554.8,4309.63,4548.85,143150.57,629150695.7462
2026-03-25,4548.85,4602.55,4488.51,4496.56,87450.76,398041878.2592
2026-03-26,4496.56,4543.07,4354.15,4406.53,112780.34,500607953.0883
2026-03-27,4406.53,4555.25,4378.0,4495.1,70028.03,312406297.7885
2026-03-28,4495.1,4502.94,4489.61,4497.25,9005.47,40496872.415
2026-03-29,4497.25,4526.01,4444.16,4448.73,38244.97,171967045.5922
2026-03-30,4448.73,4579.38,4419.7,4512.4,103341.24,467116764.1517
2026-03-31,4512.4,4698.0,4481.11,4693.33,93425.65,429857136.574
2026-04-01,4693.33,4795.0,4663.67,4780.05,84343.18,399505486.9369
2026-04-02,4780.05,4793.75,4555.02,4674.61,168887.39,784772089.2501
2026-04-03,4674.61,4676.83,4665.01,4671.56,13678.5,63897238.678
2026-04-04,4671.56,4674.14,4668.71,4668.95,12556.81,58656602.3953
2026-04-05,4668.95,4669.7,4609.01,4614.14,33533.42,155696447.1873
2026-04-06,4614.14,4703.9,4600.18,4656.83,74903.87,349479881.4132
2026-04-07,4656.83,4831.24,4608.28,4827.06,109506.69,512009428.6041
2026-04-08,4827.06,4854.35,4698.49,4715.75,96553.78,461369691.5827
2026-04-09,4715.75,4800.23,4695.56,4764.54,83863.8,398776961.2767
2026-04-10,4764.54,4793.99,4731.43,4747.86,75734.9,360746087.6577
2026-04-11,4747.86,4753.5,4745.07,4750.54,3271.18,15535967.942
2026-04-12,4750.54,4752.0,4640.03,4673.82,31793.58,149046634.4942
2026-04-13,4673.82,4764.95,4666.29,4755.56,70722.19,333789109.5941
