timestamp,open,high,low,close,volume_base,volume_quote
2025-01-18 04:00:00,0.10633,0.13434,0.10244,0.12276,3489598.0,411193.18504
2025-01-18 08:00:00,0.12276,0.13111,0.10611,0.12337,3120197.0,367776.29811
2025-01-18 12:00:00,0.12337,0.12586,0.10658,0.11777,1539023.0,179791.61932
2025-01-18 16:00:00,0.11777,0.13813,0.10388,0.13053,3043823.0,361679.11838
2025-01-18 20:00:00,0.13053,0.15516,0.1278,0.1389,2036677.0,288908.48153
2025-01-19 00:00:00,0.1389,0.16939,0.13453,0.14748,2429169.0,368502.16498
2025-01-19 04:00:00,0.14748,0.14748,0.11354,0.11457,2911793.0,373939.16542
2025-01-19 08:00:00,0.11457,0.13515,0.10891,0.12742,2049518.0,247847.68899
2025-01-19 12:00:00,0.12742,0.13439,0.11223,0.13431,2819151.0,346262.24962
2025-01-19 16:00:00,0.13431,0.14804,0.12624,0.1268,1995500.0,273869.44932
2025-01-19 20:00:00,0.1268,0.1286,0.08597,0.08763,2876518.0,318769.13802
2025-01-20 00:00:00,0.08763,0.1135,0.08168,0.10671,2857318.0,269088.49855
2025-01-20 04:00:00,0.10671,0.11476,0.09322,0.11158,2466243.0,255993.7535
2025-01-20 08:00:00,0.11158,0.11181,0.10036,0.10439,2001731.0,209510.63655
2025-01-20 12:00:00,0.10439,0.11261,0.09175,0.09209,2090992.0,216661.59476
2025-01-20 16:00:00,0.09209,0.11066,0.08422,0.10269,2063870.0,200061.64626
2025-01-20 20:00:00,0.10269,0.1391,0.10134,0.12212,1746462.0,198017.78191
2025-01-21 00:00:00,0.12212,0.13108,0.09754,0.10278,1893054.0,210543.68398
2025-01-21 04:00:00,0.10278,0.11413,0.09325,0.11392,3135631.0,319946.48788
2025-01-21 08:00:00,0.11392,0.11392,0.10036,0.10565,2865755.0,299390.84322
2025-01-21 12:00:00,0.10565,0.11469,0.10222,0.10707,3467539.0,370591.51822
2025-01-21 16:00:00,0.10707,0.15643,0.10583,0.13032,2623718.0,339708.07588
2025-01-21 20:00:00,0.13032,0.14719,0.1263,0.13978,2923472.0,398031.95048
2025-01-22 00:00:00,0.13978,0.21047,0.13567,0.18864,2836641.0,470682.30064
2025-01-22 04:00:00,0.18864,0.2144,0.17953,0.19397,1175862.0,226866.73834
2025-01-22 08:00:00,0.19397,0.20688,0.18212,0.19541,1393587.0,269741.75429
2025-01-22 12:00:00,0.19541,0.22009,0.17472,0.18858,1434578.0,278328.8391
2025-01-22 16:00:00,0.18858,0.21234,0.18174,0.20419,1339131.0,265918.86344
2025-01-22 20:00:00,0.20419,0.22117,0.17318,0.17783,1160315.0,232248.89401
2025-01-23 00:00:00,0.17783,0.18315,0.13848,0.15075,1494651.0,236291.03712
2025-01-23 04:00:00,0.15075,0.16581,0.14919,0.15516,1623546.0,251595.17592
2025-01-23 08:00:00,0.15516,0.16086,0.13714,0.14135,2433478.0,364180.23769
2025-01-23 12:00:00,0.14135,0.16872,0.13938,0.14989,1883332.0,277457.77244
2025-01-23 16:00:00,0.14989,0.18003,0.14989,0.15486,1779033.0,290459.49004
2025-01-23 20:00:00,0.15486,0.16901,0.13904,0.14555,2026711.0,302726.17652
2025-01-24 00:00:00,0.14555,0.14555,0.11956,0.12718,1953838.0,256096.4221
2025-01-24 04:00:00,0.12718,0.1517,0.12343,0.13364,1978967.0,267016.18104
2025-01-24 08:00:00,0.13364,0.14551,0.12431,0.12885,2681992.0,358412.67596
2025-01-24 12:00:00,0.12885,0.13976,0.12377,0.12715,2544164.0,335328.27137
2025-01-24 16:00:00,0.12715,0.13207,0.11535,0.12714,2637079.0,328953.84603
2025-01-24 20:00:00,0.12714,0.12913,0.10907,0.11198,2655457.0,314182.20809
2025-01-25 00:00:00,0.11198,0.13329,0.1022,0.13144,2415111.0,269917.0334
2025-01-25 04:00:00,0.13144,0.16197,0.11846,0.12515,2073005.0,272274.52315
2025-01-25 08:00:00,0.12515,0.1305,0.11502,0.12206,1467393.0,180570.43162
2025-01-25 12:00:00,0.12206,0.13793,0.11826,0.13433,1634532.0,200107.03761
2025-01-25 16:00:00,0.13433,0.15043,0.13231,0.1478,1801518.0,254855.56109
2025-01-25 20:00:00,0.1478,0.15408,0.138,0.138,1672237.0,241697.81581
2025-01-26 00:00:00,0.138,0.15339,0.13764,0.14119,1848250.0,264853.72715
2025-01-26 04:00:00,0.14119,0.14242,0.12911,0.1304,1804941.0,246879.20468
2025-01-26 08:00:00,0.1304,0.13325,0.12421,0.13101,1405945.0,180567.3386
2025-01-26 12:00:00,0.13101,0.13101,0.12344,0.12613,1185733.0,150121.37472
2025-01-26 16:00:00,0.12613,0.12944,0.12044,0.12203,1671977.0,206959.13949
2025-01-26 20:00:00,0.12203,0.12243,0.10927,0.10927,1505383.0,174143.00688
2025-01-27 00:00:00,0.10927,0.11461,0.09999,0.10178,1878330.0,199396.39616
2025-01-27 04:00:00,0.10178,0.10303,0.08826,0.09084,3849390.0,368617.92923
2025-01-27 08:00:00,0.09084,0.09981,0.08843,0.09151,2114512.0,200658.42902
2025-01-27 12:00:00,0.09151,0.10791,0.08643,0.09787,2396881.0,232183.31066
2025-01-27 16:00:00,0.09787,0.09993,0.08955,0.09112,2518227.0,238680.75506
2025-01-27 20:00:00,0.09112,0.10647,0.09112,0.10306,2975239.0,301604.23819
2025-01-28 00:00:00,0.10306,0.10584,0.09636,0.09899,2894283.0,289994.33218
2025-01-28 04:00:00,0.09899,0.10157,0.09187,0.0928,2570034.0,245854.31155
2025-01-28 08:00:00,0.0928,0.09481,0.08927,0.08992,2460686.0,225713.24336
2025-01-28 12:00:00,0.08992,0.09078,0.08285,0.08642,2767218.0,241286.86476
2025-01-28 16:00:00,0.08642,0.08785,0.07918,0.0798,3124316.0,261420.5029
2025-01-28 20:00:00,0.0798,0.08173,0.07464,0.0771,2405485.0,186449.10456
2025-01-29 00:00:00,0.0771,0.08051,0.07306,0.07843,3253895.0,248874.001
2025-01-29 04:00:00,0.07843,0.08349,0.07636,0.08096,3589531.0,285655.58186
2025-01-29 08:00:00,0.08096,0.08211,0.07514,0.07586,2337648.0,181561.48448
2025-01-29 12:00:00,0.07586,0.07704,0.07083,0.07226,2023582.0,148514.20403
2025-01-29 16:00:00,0.07226,0.07709,0.06914,0.07632,3233643.0,236886.03607
2025-01-29 20:00:00,0.07632,0.08315,0.07303,0.07324,2898051.0,227044.08257
2025-01-30 00:00:00,0.07324,0.07691,0.07085,0.07691,1826707.0,133532.97211
2025-01-30 04:00:00,0.07691,0.078,0.07132,0.07318,2001843.0,148472.31931
2025-01-30 08:00:00,0.07318,0.07391,0.07099,0.07205,1850187.0,134236.32431
2025-01-30 12:00:00,0.07205,0.0744,0.06945,0.07223,2461474.0,176437.96552
2025-01-30 16:00:00,0.07223,0.07292,0.06624,0.06857,2766359.0,191671.63779
2025-01-30 20:00:00,0.06857,0.06914,0.06087,0.06087,1762634.0,113767.08075
2025-01-31 00:00:00,0.06087,0.06186,0.05711,0.05764,2490724.0,147330.01355
2025-01-31 04:00:00,0.05764,0.05879,0.05633,0.05747,3362162.0,193046.30375
2025-01-31 08:00:00,0.05747,0.05829,0.05392,0.0578,4004164.0,222996.92115
2025-01-31 12:00:00,0.0578,0.0578,0.05288,0.05608,3836085.0,215473.47862
2025-01-31 16:00:00,0.05608,0.05652,0.0483,0.04937,3755245.0,194547.97031
2025-01-31 20:00:00,0.04937,0.05104,0.04821,0.04979,4074136.0,202424.34029
2025-02-01 00:00:00,0.04979,0.05353,0.04967,0.05057,4221481.0,216044.74963
2025-02-01 04:00:00,0.05057,0.05102,0.04795,0.0496,3090940.0,154142.44196
2025-02-01 08:00:00,0.0496,0.05018,0.0451,0.04743,2887160.0,135010.4019
2025-02-01 12:00:00,0.04743,0.04868,0.04546,0.04668,3563813.0,166800.51148
2025-02-01 16:00:00,0.04668,0.04668,0.04098,0.04136,3264199.0,141438.59388
2025-02-01 20:00:00,0.04136,0.04179,0.03663,0.03772,3821670.0,150796.71013
2025-02-02 00:00:00,0.03772,0.03935,0.03523,0.03615,3532150.0,133603.13987
2025-02-02 04:00:00,0.03615,0.0381,0.03396,0.03422,8578292.0,311165.43571
2025-02-02 08:00:00,0.03422,0.03518,0.03203,0.03269,10182226.0,341946.97694
2025-02-02 12:00:00,0.03269,0.03617,0.03242,0.03411,10785810.0,368625.9147
2025-02-02 16:00:00,0.03411,0.03722,0.0305,0.03308,9115673.0,313253.51209
2025-02-02 20:00:00,0.03308,0.03366,0.02885,0.03322,11761987.0,373012.07432
2025-02-03 00:00:00,0.03322,0.03322,0.02576,0.03107,10414925.0,323881.03717
2025-02-03 04:00:00,0.03107,0.03337,0.02904,0.03337,5830042.0,181044.77749
