timestamp,open,high,low,close,volume_base,volume_quote
2022-01-01 00:00:00,14.6075,14.8445,14.6055,14.7195,78495.0,1158136.295
2022-01-01 01:00:00,14.7195,14.869,14.6475,14.751,41979.0,620153.051
2022-01-01 02:00:00,14.751,14.8245,14.706,14.735,46466.0,685999.955
2022-01-01 03:00:00,14.735,14.798,14.7195,14.7355,56716.0,837125.778
2022-01-01 04:00:00,14.7355,14.742,14.5195,14.6525,97412.0,1425342.0985
2022-01-01 05:00:00,14.6525,14.8985,14.613,14.759,33554.0,495285.9425
2022-01-01 06:00:00,14.759,14.8685,14.721,14.7445,59832.0,885159.5285
2022-01-01 07:00:00,14.7445,14.801,14.7075,14.7595,117785.0,1737850.263
2022-01-01 08:00:00,14.7595,14.7825,14.64,14.657,101752.0,1498956.3085
2022-01-01 09:00:00,14.657,14.689,14.566,14.6315,51189.0,749126.3595
2022-01-01 10:00:00,14.6315,14.703,14.453,14.5295,49199.0,717126.791
2022-01-01 11:00:00,14.5295,14.5765,14.4265,14.441,45142.0,655125.429
2022-01-01 12:00:00,14.441,14.6875,14.441,14.654,51008.0,743274.5545
2022-01-01 13:00:00,14.654,14.8575,14.6195,14.6615,96902.0,1428510.534
2022-01-01 14:00:00,14.6615,14.708,14.5225,14.5405,61308.0,895262.6965
2022-01-01 15:00:00,14.5405,14.7555,14.518,14.6145,33549.0,491127.215
2022-01-01 16:00:00,14.6145,14.7525,14.598,14.6465,34156.0,501573.3545
2022-01-01 17:00:00,14.6465,15.0275,14.6465,15.0275,56321.0,838402.9025
2022-01-01 18:00:00,15.0275,15.114,14.8385,15.053,81017.0,1214148.26
2022-01-01 19:00:00,15.053,15.2405,15.053,15.11,44776.0,677661.6105
2022-01-01 20:00:00,15.11,15.2395,15.0055,15.213,33402.0,504814.966
2022-01-01 21:00:00,15.213,15.3215,15.0415,15.068,48041.0,729081.469
2022-01-01 22:00:00,15.068,15.0765,14.9565,15.0665,38238.0,573955.444
2022-01-01 23:00:00,15.0665,15.1945,15.0,15.182,37702.0,569084.6005
2022-01-02 00:00:00,15.182,15.184,14.8935,15.057,44243.0,662536.3765
2022-01-02 01:00:00,15.057,15.267,15.0255,15.1495,67336.0,1018806.179
2022-01-02 02:00:00,15.1495,15.26,15.0525,15.1045,43156.0,653570.333
2022-01-02 03:00:00,15.1045,15.1165,14.96,15.014,27834.0,418415.003
2022-01-02 04:00:00,15.014,15.0345,14.72,14.789,53759.0,800062.237
2022-01-02 05:00:00,14.789,14.9475,14.767,14.915,37870.0,563216.3065
2022-01-02 06:00:00,14.915,14.9745,14.8495,14.855,31931.0,475998.2835
2022-01-02 07:00:00,14.855,14.9645,14.833,14.866,28648.0,426914.887
2022-01-02 08:00:00,14.866,14.867,14.616,14.759,44836.0,660413.088
2022-01-02 09:00:00,14.759,14.826,14.687,14.6915,39685.0,585848.5325
2022-01-02 10:00:00,14.6915,14.7105,14.614,14.624,33883.0,496783.267
2022-01-02 11:00:00,14.624,14.7335,14.608,14.629,44203.0,648693.047
2022-01-02 12:00:00,14.629,14.643,14.431,14.6,42825.0,623407.1215
2022-01-02 13:00:00,14.6,14.606,14.432,14.4345,50647.0,735150.9755
2022-01-02 14:00:00,14.4345,14.492,14.3215,14.379,50574.0,729500.4635
2022-01-02 15:00:00,14.379,14.5635,14.3275,14.435,96890.0,1399712.804
2022-01-02 16:00:00,14.435,14.647,14.4175,14.606,35873.0,521037.8025
2022-01-02 17:00:00,14.606,14.7,14.478,14.539,42676.0,622543.582
2022-01-02 18:00:00,14.539,14.539,14.3415,14.528,41998.0,607631.842
2022-01-02 19:00:00,14.528,14.528,14.398,14.4155,39878.0,577355.121
2022-01-02 20:00:00,14.4155,14.4185,14.2305,14.314,55129.0,788122.6125
2022-01-02 21:00:00,14.314,14.4025,14.272,14.3235,31618.0,453719.5865
2022-01-02 22:00:00,14.3235,14.4545,14.32,14.4025,24100.0,346867.4965
2022-01-02 23:00:00,14.4025,14.4555,14.366,14.3815,30949.0,446177.802
2022-01-03 00:00:00,14.3815,14.3975,14.181,14.208,55646.0,793258.432
2022-01-03 01:00:00,14.208,14.3935,14.1895,14.3935,24248.0,346774.138
2022-01-03 02:00:00,14.3935,14.3965,14.2305,14.3025,17815.0,254889.124
2022-01-03 03:00:00,14.3025,14.356,13.9115,14.011,78648.0,1108402.3615
2022-01-03 04:00:00,14.011,14.145,13.945,14.0465,65726.0,924165.5645
2022-01-03 05:00:00,14.0465,14.1315,13.925,14.122,58418.0,820548.6435
2022-01-03 06:00:00,14.122,14.1465,14.05,14.0645,27501.0,387766.079
2022-01-03 07:00:00,14.0645,14.1155,14.0325,14.089,26554.0,373786.793
2022-01-03 08:00:00,14.089,14.1925,14.089,14.1555,41619.0,588907.1875
2022-01-03 09:00:00,14.1555,14.2065,14.068,14.205,30932.0,437623.5045
2022-01-03 10:00:00,14.205,14.652,14.1785,14.5335,160899.0,2324534.6775
2022-01-03 11:00:00,14.5335,14.6535,14.4955,14.6085,95743.0,1396176.8865
2022-01-03 12:00:00,14.6085,14.7995,14.599,14.63,105203.0,1547289.093
2022-01-03 13:00:00,14.63,14.769,14.5975,14.6655,66783.0,979091.575
2022-01-03 14:00:00,14.6655,14.7795,14.507,14.6255,70419.0,1032353.2935
2022-01-03 15:00:00,14.6255,15.0735,14.5505,15.0105,128248.0,1889569.3455
2022-01-03 16:00:00,15.0105,15.237,14.586,14.7345,354014.0,5289590.7295
2022-01-03 17:00:00,14.7345,15.091,14.707,15.0395,116268.0,1734083.023
2022-01-03 18:00:00,15.0395,15.681,15.032,15.6605,216235.0,3320719.8145
2022-01-03 19:00:00,15.6605,15.7345,15.482,15.58,151403.0,2360327.4685
2022-01-03 20:00:00,15.58,15.746,15.2515,15.296,187122.0,2888287.1205
2022-01-03 21:00:00,15.296,15.6645,15.1755,15.597,129291.0,1992024.402
2022-01-03 22:00:00,15.597,16.1795,15.541,16.134,253453.0,4037987.1115
2022-01-03 23:00:00,16.134,16.4845,16.069,16.481,173772.0,2819776.3865
2022-01-04 00:00:00,16.481,17.0995,16.216,16.8125,234170.0,3904052.014
2022-01-04 01:00:00,16.8125,17.2175,16.6165,16.72,254357.0,4300906.8925
2022-01-04 02:00:00,16.72,16.846,16.3975,16.666,128658.0,2137298.1685
2022-01-04 03:00:00,16.666,17.018,16.5715,16.8565,117187.0,1969621.713
2022-01-04 04:00:00,16.8565,17.35,16.783,17.194,224891.0,3849220.601
2022-01-04 05:00:00,17.194,17.204,16.82,17.0085,192513.0,3267756.824
2022-01-04 06:00:00,17.0085,17.024,16.736,16.7875,125325.0,2113207.4375
2022-01-04 07:00:00,16.7875,16.8095,16.5565,16.782,182843.0,3052576.8755
2022-01-04 08:00:00,16.782,17.0585,16.703,16.9275,170860.0,2890023.781
2022-01-04 09:00:00,16.9275,17.062,16.615,16.6295,144484.0,2428668.545
2022-01-04 10:00:00,16.6295,16.8705,16.6295,16.7855,116310.0,1948881.8245
2022-01-04 11:00:00,16.7855,17.045,16.717,16.963,162701.0,2748654.216
2022-01-04 12:00:00,16.963,17.492,16.8795,17.41,377209.0,6532623.046
2022-01-04 13:00:00,17.41,17.6,16.975,17.108,362355.0,6234728.044
