timestamp,open,high,low,close,volume_base,volume_quote
2025-07-14 07:00:00,0.006,0.006002,0.005998,0.006,29688.0,178.128
2025-07-14 08:00:00,0.006,0.006258,0.005927,0.006249,5737592.0,34948.450268
2025-07-14 09:00:00,0.006249,0.006328,0.006106,0.006294,5469260.0,34014.024136
2025-07-14 10:00:00,0.006294,0.00631,0.00595,0.006,5465884.0,33750.418176
2025-07-14 11:00:00,0.006,0.006076,0.005711,0.005863,6304310.0,36817.974682
2025-07-14 12:00:00,0.005863,0.005964,0.005777,0.005882,5871152.0,34450.607138
2025-07-14 13:00:00,0.005882,0.005975,0.00572,0.005846,6038408.0,35416.15978
2025-07-14 14:00:00,0.005846,0.00586,0.005505,0.005712,7067288.0,40347.676024
2025-07-14 15:00:00,0.005712,0.005987,0.005474,0.005984,6964428.0,39472.233482
2025-07-14 16:00:00,0.005984,0.006,0.005367,0.005624,6052188.0,34127.842352
2025-07-14 17:00:00,0.005624,0.006277,0.005293,0.005337,2888553700.0,16043699.858638
2025-07-14 18:00:00,0.005337,0.005613,0.005239,0.005273,2076117132.0,11294767.877728
2025-07-14 19:00:00,0.005273,0.005433,0.005092,0.005288,1591063374.0,8407984.732764
2025-07-14 20:00:00,0.005288,0.005328,0.005086,0.00522,1489362610.0,7723112.186246
2025-07-14 21:00:00,0.00522,0.005557,0.005185,0.005504,1141594282.0,6177630.512076
2025-07-14 22:00:00,0.005504,0.005648,0.005445,0.005623,529373378.0,2934026.92431
2025-07-14 23:00:00,0.005623,0.005923,0.005587,0.005725,1232299464.0,7086543.506406
2025-07-15 00:00:00,0.005725,0.005974,0.005612,0.005722,948904250.0,5509541.02376
2025-07-15 01:00:00,0.005722,0.005915,0.005633,0.005798,420321522.0,2433357.9261
2025-07-15 02:00:00,0.005798,0.005849,0.005547,0.005669,539843182.0,3070490.558516
2025-07-15 03:00:00,0.005669,0.005698,0.005483,0.00558,680736914.0,3809042.861676
2025-07-15 04:00:00,0.00558,0.005859,0.005559,0.005844,316612374.0,1812403.861516
2025-07-15 05:00:00,0.005844,0.005968,0.00578,0.005938,675689750.0,3974525.561176
2025-07-15 06:00:00,0.005938,0.006161,0.005915,0.006047,938009842.0,5668048.568466
