timestamp,open,high,low,close,volume_base,volume_quote
2025-11-04 08:00:00,145.01,146.84,122.25,130.78,21001.78,2774610.927
2025-11-04 12:00:00,130.78,145.15,119.17,122.96,69745.48,9083615.0204
2025-11-04 16:00:00,122.96,127.88,115.18,117.94,48210.65,5864490.0473
2025-11-04 20:00:00,117.94,129.51,110.13,120.62,34880.47,4143522.4665
2025-11-05 00:00:00,120.62,122.05,108.5,115.38,23946.6,2706983.3447
2025-11-05 04:00:00,115.38,122.58,111.44,119.17,9614.94,1121901.0511
2025-11-05 08:00:00,119.17,119.75,100.26,109.8,50985.94,5492056.2179
2025-11-05 12:00:00,109.8,117.91,100.85,114.01,39274.71,4276566.7037
2025-11-05 16:00:00,114.01,114.96,101.86,108.59,50419.82,5453840.5594
2025-11-05 20:00:00,108.59,111.27,104.12,104.14,14670.09,1582648.9212
2025-11-06 00:00:00,104.14,107.63,97.13,99.29,18120.42,1820365.197
2025-11-06 04:00:00,99.29,107.09,98.61,105.44,17428.91,1790521.959
2025-11-06 08:00:00,105.44,129.22,101.62,126.66,88924.75,10755133.0997
2025-11-06 12:00:00,126.66,127.84,112.61,114.45,49187.06,5955359.9841
2025-11-06 16:00:00,114.45,115.81,105.2,111.22,62689.47,6933914.1592
2025-11-06 20:00:00,111.22,114.34,105.65,113.06,20057.24,2203608.2285
2025-11-07 00:00:00,113.06,121.63,106.74,116.63,44415.78,5088537.1592
2025-11-07 04:00:00,116.63,122.76,112.37,117.1,33235.05,3901944.1647
2025-11-07 08:00:00,117.1,118.66,103.78,107.13,40110.26,4487428.0735
2025-11-07 12:00:00,107.13,113.0,102.6,108.61,33483.3,3615223.6583
2025-11-07 16:00:00,108.61,111.39,104.15,105.5,29533.38,3174443.8343
2025-11-07 20:00:00,105.5,106.18,100.22,101.31,13794.79,1433528.9348
2025-11-08 00:00:00,101.31,103.17,90.4,90.67,34604.28,3304900.0728
2025-11-08 04:00:00,90.67,91.7,81.0,85.61,55330.92,4747826.1497
2025-11-08 08:00:00,85.61,85.61,75.0,78.01,42506.64,3354526.5187
2025-11-08 12:00:00,78.01,83.69,76.37,77.43,33825.26,2684494.5954
