timestamp,open,high,low,close,volume_base,volume_quote
2025-01-18 04:00:00,0.10633,0.13252,0.10244,0.12227,1087585.0,128367.54793
2025-01-18 05:00:00,0.12227,0.13434,0.10852,0.10852,721554.0,89563.7968
2025-01-18 06:00:00,0.10852,0.12074,0.10471,0.12074,938766.0,105987.13499
2025-01-18 07:00:00,0.12074,0.12329,0.11183,0.12276,741693.0,87274.70532
2025-01-18 08:00:00,0.12276,0.13111,0.11537,0.12122,959898.0,116500.58504
2025-01-18 09:00:00,0.12122,0.12583,0.1156,0.11608,439999.0,53062.08866
2025-01-18 10:00:00,0.11608,0.11894,0.10611,0.11172,894278.0,100048.83241
2025-01-18 11:00:00,0.11172,0.12546,0.1099,0.12337,826022.0,98164.792
2025-01-18 12:00:00,0.12337,0.12451,0.11771,0.12451,386154.0,46720.14195
2025-01-18 13:00:00,0.12451,0.12586,0.11684,0.11684,292661.0,35303.06333
2025-01-18 14:00:00,0.11684,0.11736,0.1103,0.1103,335899.0,38412.47884
2025-01-18 15:00:00,0.1103,0.11935,0.10658,0.11777,524309.0,59355.9352
2025-01-18 16:00:00,0.11777,0.11871,0.10388,0.10612,773178.0,84977.15219
2025-01-18 17:00:00,0.10612,0.11486,0.10396,0.10789,591387.0,65164.04662
2025-01-18 18:00:00,0.10789,0.12804,0.10789,0.12468,922765.0,111907.52482
2025-01-18 19:00:00,0.12468,0.13813,0.12451,0.13053,756493.0,99630.39475
2025-01-18 20:00:00,0.13053,0.15516,0.13053,0.13717,712242.0,102638.1818
2025-01-18 21:00:00,0.13717,0.14149,0.1278,0.13519,511033.0,68626.91881
2025-01-18 22:00:00,0.13519,0.15476,0.13519,0.15268,347230.0,50203.71589
2025-01-18 23:00:00,0.15268,0.15372,0.1389,0.1389,466172.0,67439.66503
2025-01-19 00:00:00,0.1389,0.14945,0.13453,0.14945,696591.0,97789.7174
2025-01-19 01:00:00,0.14945,0.1648,0.14807,0.15228,504923.0,78079.68865
2025-01-19 02:00:00,0.15228,0.16939,0.15158,0.1599,691048.0,110819.00886
2025-01-19 03:00:00,0.1599,0.16117,0.14692,0.14748,536607.0,81813.75007
2025-01-19 04:00:00,0.14748,0.14748,0.12996,0.13048,776269.0,104263.93694
2025-01-19 05:00:00,0.13048,0.1384,0.11928,0.12847,861666.0,110327.67969
2025-01-19 06:00:00,0.12847,0.13239,0.12136,0.1227,695610.0,89328.48337
2025-01-19 07:00:00,0.1227,0.12655,0.11354,0.11457,578248.0,70019.06542
2025-01-19 08:00:00,0.11457,0.12179,0.11376,0.11513,571126.0,66975.66632
2025-01-19 09:00:00,0.11513,0.12501,0.10891,0.1235,541619.0,62731.53256
2025-01-19 10:00:00,0.1235,0.13515,0.11933,0.11933,397959.0,50388.36761
2025-01-19 11:00:00,0.11933,0.13281,0.11701,0.12742,538814.0,67752.1225
2025-01-19 12:00:00,0.12742,0.13255,0.12175,0.12489,705676.0,89985.8506
2025-01-19 13:00:00,0.12489,0.13009,0.11964,0.11965,766172.0,95271.60756
2025-01-19 14:00:00,0.11965,0.12179,0.11223,0.12034,877903.0,102693.61244
2025-01-19 15:00:00,0.12034,0.13439,0.11746,0.13431,469400.0,58311.17902
2025-01-19 16:00:00,0.13431,0.14141,0.13152,0.13275,370074.0,50357.0667
2025-01-19 17:00:00,0.13275,0.14804,0.13043,0.14708,719954.0,98929.44719
2025-01-19 18:00:00,0.14708,0.14781,0.13562,0.13935,439034.0,61880.47143
2025-01-19 19:00:00,0.13935,0.14224,0.12624,0.1268,466438.0,62702.464
2025-01-19 20:00:00,0.1268,0.1286,0.11732,0.12127,461790.0,57083.38577
2025-01-19 21:00:00,0.12127,0.12302,0.10129,0.11024,757649.0,86500.98174
2025-01-19 22:00:00,0.11024,0.1144,0.10125,0.10855,829061.0,90573.75093
2025-01-19 23:00:00,0.10855,0.11072,0.08597,0.08763,828018.0,84611.01958
2025-01-20 00:00:00,0.08763,0.09458,0.08168,0.09232,647296.0,57037.77563
2025-01-20 01:00:00,0.09232,0.09837,0.09019,0.09283,719780.0,68041.27438
2025-01-20 02:00:00,0.09283,0.09796,0.08544,0.08544,835003.0,76789.47427
2025-01-20 03:00:00,0.08544,0.1135,0.08521,0.10671,655239.0,67219.97427
2025-01-20 04:00:00,0.10671,0.11181,0.10016,0.10365,643575.0,67871.658
2025-01-20 05:00:00,0.10365,0.10709,0.09322,0.0941,630133.0,62413.89653
2025-01-20 06:00:00,0.0941,0.11064,0.09355,0.10633,705653.0,72525.72955
2025-01-20 07:00:00,0.10633,0.11476,0.10575,0.11158,486882.0,53182.46942
2025-01-20 08:00:00,0.11158,0.11181,0.10036,0.10327,668824.0,70650.52752
2025-01-20 09:00:00,0.10327,0.10736,0.10064,0.10449,446537.0,46578.29663
2025-01-20 10:00:00,0.10449,0.10936,0.1022,0.10317,598781.0,62750.19388
2025-01-20 11:00:00,0.10317,0.10496,0.10103,0.10439,287589.0,29531.61852
2025-01-20 12:00:00,0.10439,0.10491,0.09659,0.09659,476683.0,47600.20117
2025-01-20 13:00:00,0.09659,0.11213,0.09548,0.10802,478668.0,50674.23885
2025-01-20 14:00:00,0.10802,0.11261,0.10439,0.10495,650420.0,70633.89054
2025-01-20 15:00:00,0.10495,0.10495,0.09175,0.09209,485221.0,47753.2642
2025-01-20 16:00:00,0.09209,0.09235,0.08547,0.09012,527413.0,47095.30456
2025-01-20 17:00:00,0.09012,0.09947,0.08422,0.08864,325218.0,29309.46913
2025-01-20 18:00:00,0.08864,0.11066,0.08822,0.10633,603436.0,60799.90344
2025-01-20 19:00:00,0.10633,0.10714,0.1002,0.10269,607803.0,62856.96913
2025-01-20 20:00:00,0.10269,0.10965,0.10134,0.107,456075.0,48247.21634
2025-01-20 21:00:00,0.107,0.11062,0.10561,0.10577,467232.0,50422.63002
2025-01-20 22:00:00,0.10577,0.12294,0.10488,0.12294,331930.0,36913.30527
2025-01-20 23:00:00,0.12294,0.1391,0.11805,0.12212,491225.0,62434.63028
2025-01-21 00:00:00,0.12212,0.13108,0.11324,0.11424,317231.0,39029.84493
2025-01-21 01:00:00,0.11424,0.12004,0.10779,0.10779,685952.0,79472.76995
2025-01-21 02:00:00,0.10779,0.10818,0.09754,0.10257,364566.0,37516.70078
2025-01-21 03:00:00,0.10257,0.10755,0.10105,0.10278,525305.0,54524.36832
2025-01-21 04:00:00,0.10278,0.10283,0.09325,0.10023,1051442.0,103697.16792
2025-01-21 05:00:00,0.10023,0.10221,0.09788,0.10122,575427.0,57629.47242
2025-01-21 06:00:00,0.10122,0.106,0.09908,0.10474,877669.0,90700.47894
2025-01-21 07:00:00,0.10474,0.11413,0.10275,0.11392,631093.0,67919.3686
2025-01-21 08:00:00,0.11392,0.11392,0.10044,0.10193,729162.0,78390.01249
2025-01-21 09:00:00,0.10193,0.10528,0.10036,0.10207,839048.0,86062.90347
2025-01-21 10:00:00,0.10207,0.10654,0.10107,0.10295,829545.0,85689.66589
2025-01-21 11:00:00,0.10295,0.10935,0.10162,0.10565,468000.0,49248.26137
2025-01-21 12:00:00,0.10565,0.10708,0.10222,0.10396,732386.0,76424.05483
2025-01-21 13:00:00,0.10396,0.11469,0.10396,0.11006,914716.0,99098.59293
2025-01-21 14:00:00,0.11006,0.11307,0.10539,0.10569,794509.0,86505.91227
2025-01-21 15:00:00,0.10569,0.10752,0.10389,0.10707,1025928.0,108562.95819
2025-01-21 16:00:00,0.10707,0.11848,0.10583,0.11848,714367.0,79628.84477
2025-01-21 17:00:00,0.11848,0.14431,0.11607,0.14293,625105.0,78925.15923
2025-01-21 18:00:00,0.14293,0.15643,0.13112,0.14868,799317.0,114535.40803
2025-01-21 19:00:00,0.14868,0.15233,0.12779,0.13032,484929.0,66618.66385
2025-01-21 20:00:00,0.13032,0.13769,0.1263,0.13632,598737.0,78648.69703
2025-01-21 21:00:00,0.13632,0.14184,0.13189,0.13189,741832.0,101288.33071
2025-01-21 22:00:00,0.13189,0.14719,0.13086,0.14016,518353.0,71557.01976
2025-01-21 23:00:00,0.14016,0.14172,0.13456,0.13978,1064550.0,146537.90298
2025-01-22 00:00:00,0.13978,0.17,0.13779,0.1422,862120.0,134569.10952
2025-01-22 01:00:00,0.1422,0.17108,0.13567,0.16714,1095403.0,170841.77726
2025-01-22 02:00:00,0.16714,0.21047,0.16714,0.19695,442458.0,82915.84816
2025-01-22 03:00:00,0.19695,0.20018,0.17685,0.18864,436660.0,82355.5657
2025-01-22 04:00:00,0.18864,0.2144,0.18666,0.20264,301766.0,60123.15704
2025-01-22 05:00:00,0.20264,0.20264,0.18617,0.19664,249507.0,48249.76338
2025-01-22 06:00:00,0.19664,0.19874,0.18445,0.19014,348809.0,66852.32716
2025-01-22 07:00:00,0.19014,0.19654,0.17953,0.19397,275780.0,51641.49076
2025-01-22 08:00:00,0.19397,0.20688,0.1898,0.19026,368993.0,72796.89649
2025-01-22 09:00:00,0.19026,0.19662,0.18212,0.18875,370438.0,71122.3548
2025-01-22 10:00:00,0.18875,0.19618,0.18456,0.19503,267969.0,51124.22786
2025-01-22 11:00:00,0.19503,0.19964,0.18767,0.19541,386187.0,74698.27514
2025-01-22 12:00:00,0.19541,0.22009,0.18853,0.21168,449780.0,91151.67159
2025-01-22 13:00:00,0.21168,0.21387,0.19265,0.19533,218912.0,45403.31306
2025-01-22 14:00:00,0.19533,0.19626,0.17472,0.18244,399879.0,74542.48225
2025-01-22 15:00:00,0.18244,0.19335,0.17565,0.18858,366007.0,67231.3722
2025-01-22 16:00:00,0.18858,0.20804,0.18174,0.19971,277694.0,53473.75919
2025-01-22 17:00:00,0.19971,0.21234,0.19734,0.20493,216978.0,44686.99665
2025-01-22 18:00:00,0.20493,0.21043,0.18872,0.18908,455530.0,91088.61925
2025-01-22 19:00:00,0.18908,0.20962,0.18714,0.20419,388929.0,76669.48835
2025-01-22 20:00:00,0.20419,0.2207,0.20378,0.21076,316720.0,67271.63135
2025-01-22 21:00:00,0.21076,0.22117,0.20449,0.20755,180358.0,38707.02304
2025-01-22 22:00:00,0.20755,0.21071,0.1931,0.19341,231548.0,47123.8997
2025-01-22 23:00:00,0.19341,0.19496,0.17318,0.17783,431689.0,79146.33992
2025-01-23 00:00:00,0.17783,0.18315,0.16507,0.16623,360933.0,62283.60455
2025-01-23 01:00:00,0.16623,0.17485,0.15865,0.15865,317013.0,52529.27963
2025-01-23 02:00:00,0.15865,0.16067,0.14305,0.14305,383689.0,57784.91617
2025-01-23 03:00:00,0.14305,0.15893,0.13848,0.15075,433016.0,63693.23677
2025-01-23 04:00:00,0.15075,0.15593,0.14967,0.15568,346356.0,52906.60098
2025-01-23 05:00:00,0.15568,0.16581,0.15568,0.15838,332303.0,53303.84483
2025-01-23 06:00:00,0.15838,0.16347,0.14951,0.15037,300039.0,47185.4461
2025-01-23 07:00:00,0.15037,0.15577,0.14919,0.15516,644848.0,98199.28401
2025-01-23 08:00:00,0.15516,0.16086,0.15356,0.15478,654512.0,102794.95518
2025-01-23 09:00:00,0.15478,0.15685,0.14602,0.1464,717423.0,109228.74808
2025-01-23 10:00:00,0.1464,0.14904,0.13714,0.1421,425518.0,61131.97251
2025-01-23 11:00:00,0.1421,0.14709,0.1401,0.14135,636025.0,91024.56192
2025-01-23 12:00:00,0.14135,0.14853,0.14001,0.14328,639228.0,92001.18629
2025-01-23 13:00:00,0.14328,0.15161,0.13938,0.15141,491629.0,70806.3757
2025-01-23 14:00:00,0.15141,0.16872,0.14504,0.15992,383792.0,59205.153
2025-01-23 15:00:00,0.15992,0.15992,0.14649,0.14989,368683.0,55445.05745
2025-01-23 16:00:00,0.14989,0.17381,0.14989,0.15791,265946.0,43766.4821
2025-01-23 17:00:00,0.15791,0.16638,0.15337,0.16463,578843.0,93207.30291
2025-01-23 18:00:00,0.16463,0.18003,0.16209,0.16624,350442.0,59843.92404
2025-01-23 19:00:00,0.16624,0.16624,0.15395,0.15486,583802.0,93641.78099
2025-01-23 20:00:00,0.15486,0.16901,0.1496,0.14997,395607.0,63228.7317
2025-01-23 21:00:00,0.14997,0.15188,0.13904,0.14446,592686.0,84778.81348
2025-01-23 22:00:00,0.14446,0.15414,0.14202,0.15328,656792.0,98101.94081
2025-01-23 23:00:00,0.15328,0.15328,0.1438,0.14555,381626.0,56616.69053
2025-01-24 00:00:00,0.14555,0.14555,0.12788,0.12986,530688.0,72721.90168
2025-01-24 01:00:00,0.12986,0.13654,0.12939,0.13038,645610.0,85767.58338
2025-01-24 02:00:00,0.13038,0.13195,0.12209,0.12243,399498.0,50550.16561
2025-01-24 03:00:00,0.12243,0.13013,0.11956,0.12718,378042.0,47056.77143
2025-01-24 04:00:00,0.12718,0.1337,0.12343,0.13347,511618.0,65630.28051
2025-01-24 05:00:00,0.13347,0.14332,0.13231,0.13688,481669.0,66140.83775
2025-01-24 06:00:00,0.13688,0.13781,0.13146,0.1338,496277.0,66809.74304
2025-01-24 07:00:00,0.1338,0.1517,0.13274,0.13364,489403.0,68435.31974
2025-01-24 08:00:00,0.13364,0.14498,0.13104,0.14386,673496.0,91600.43508
2025-01-24 09:00:00,0.14386,0.14551,0.13278,0.1331,602760.0,83010.0465
2025-01-24 10:00:00,0.1331,0.14141,0.12606,0.12606,364289.0,48914.38032
2025-01-24 11:00:00,0.12606,0.13361,0.12431,0.12885,1041447.0,134887.81406
2025-01-24 12:00:00,0.12885,0.13503,0.12804,0.13422,918004.0,120037.50122
2025-01-24 13:00:00,0.13422,0.13976,0.12798,0.13791,370152.0,48989.6772
2025-01-24 14:00:00,0.13791,0.13819,0.13235,0.13516,748436.0,101060.48071
2025-01-24 15:00:00,0.13516,0.13556,0.12377,0.12715,507572.0,65240.61224
2025-01-24 16:00:00,0.12715,0.12923,0.11535,0.11904,931581.0,112980.80914
2025-01-24 17:00:00,0.11904,0.1287,0.11733,0.12857,492574.0,59803.88481
2025-01-24 18:00:00,0.12857,0.13207,0.12656,0.128,863027.0,111292.82634
2025-01-24 19:00:00,0.128,0.13096,0.12613,0.12714,349897.0,44876.32574
2025-01-24 20:00:00,0.12714,0.12913,0.1232,0.12409,676525.0,85289.23982
2025-01-24 21:00:00,0.12409,0.12641,0.11515,0.11785,745348.0,89738.56804
2025-01-24 22:00:00,0.11785,0.11785,0.11062,0.11092,571086.0,65340.58074
2025-01-24 23:00:00,0.11092,0.11413,0.10907,0.11198,662498.0,73813.81949
2025-01-25 00:00:00,0.11198,0.11212,0.1022,0.10503,741273.0,79373.41882
2025-01-25 01:00:00,0.10503,0.11468,0.10343,0.11315,468428.0,51346.82689
2025-01-25 02:00:00,0.11315,0.11744,0.10892,0.10947,550577.0,62187.20052
2025-01-25 03:00:00,0.10947,0.13329,0.10676,0.13144,654833.0,77009.58717
2025-01-25 04:00:00,0.13144,0.13439,0.11982,0.12421,277586.0,35528.7894
2025-01-25 05:00:00,0.12421,0.16197,0.1238,0.13605,517978.0,74702.64636
2025-01-25 06:00:00,0.13605,0.13861,0.12374,0.1259,588557.0,76606.8431
2025-01-25 07:00:00,0.1259,0.12821,0.11846,0.12515,688884.0,85436.24429
2025-01-25 08:00:00,0.12515,0.1305,0.12306,0.12505,541871.0,68044.45342
2025-01-25 09:00:00,0.12505,0.1261,0.12074,0.12158,243600.0,29978.53267
2025-01-25 10:00:00,0.12158,0.12606,0.11854,0.12313,280690.0,34397.79572
2025-01-25 11:00:00,0.12313,0.12355,0.11502,0.12206,401232.0,48149.64981
2025-01-25 12:00:00,0.12206,0.1233,0.11826,0.12081,564551.0,68127.12691
2025-01-25 13:00:00,0.12081,0.12238,0.11884,0.11998,366733.0,44266.38325
2025-01-25 14:00:00,0.11998,0.12517,0.11946,0.12417,417886.0,50714.3924
2025-01-25 15:00:00,0.12417,0.13793,0.12414,0.13433,285362.0,36999.13505
2025-01-25 16:00:00,0.13433,0.14646,0.13231,0.14456,463461.0,64921.55767
2025-01-25 17:00:00,0.14456,0.14698,0.13483,0.14017,326681.0,45739.41038
2025-01-25 18:00:00,0.14017,0.14352,0.13652,0.14222,500954.0,70431.8754
2025-01-25 19:00:00,0.14222,0.15043,0.13848,0.1478,510422.0,73762.71764
2025-01-25 20:00:00,0.1478,0.15074,0.14449,0.14714,255088.0,37582.88194
2025-01-25 21:00:00,0.14714,0.15408,0.13902,0.13961,341347.0,50138.89511
2025-01-25 22:00:00,0.13961,0.14702,0.13961,0.14568,502389.0,71731.99039
2025-01-25 23:00:00,0.14568,0.1482,0.138,0.138,573413.0,82244.04837
2025-01-26 00:00:00,0.138,0.14396,0.13764,0.14094,480842.0,67615.25755
2025-01-26 01:00:00,0.14094,0.15339,0.14094,0.14633,582897.0,85879.1643
2025-01-26 02:00:00,0.14633,0.14906,0.13985,0.14259,309170.0,44533.30217
2025-01-26 03:00:00,0.14259,0.14401,0.13772,0.14119,475341.0,66826.00313
2025-01-26 04:00:00,0.14119,0.14179,0.13539,0.13671,633461.0,87859.60544
2025-01-26 05:00:00,0.13671,0.14039,0.13452,0.1367,309603.0,42503.06566
2025-01-26 06:00:00,0.1367,0.14242,0.13203,0.13342,616966.0,84246.00668
2025-01-26 07:00:00,0.13342,0.13431,0.12911,0.1304,244911.0,32270.5269
2025-01-26 08:00:00,0.1304,0.13167,0.12827,0.12868,276225.0,35824.9626
2025-01-26 09:00:00,0.12868,0.13325,0.12795,0.13034,432482.0,56395.50313
2025-01-26 10:00:00,0.13034,0.13034,0.12421,0.12512,440658.0,55776.74404
2025-01-26 11:00:00,0.12512,0.13101,0.12437,0.13101,256580.0,32570.12883
2025-01-26 12:00:00,0.13101,0.13101,0.12515,0.128,321122.0,41009.43327
2025-01-26 13:00:00,0.128,0.1283,0.12479,0.12538,314650.0,39689.84116
2025-01-26 14:00:00,0.12538,0.12771,0.12452,0.1261,249444.0,31428.02098
2025-01-26 15:00:00,0.1261,0.12846,0.12344,0.12613,300517.0,37994.07931
2025-01-26 16:00:00,0.12613,0.12944,0.12263,0.12391,457381.0,57564.50371
2025-01-26 17:00:00,0.12391,0.12452,0.12044,0.1222,535142.0,65677.12624
2025-01-26 18:00:00,0.1222,0.12558,0.1222,0.1228,464435.0,57561.656
2025-01-26 19:00:00,0.1228,0.12281,0.12048,0.12203,215019.0,26155.85354
2025-01-26 20:00:00,0.12203,0.12243,0.12011,0.12019,205498.0,24944.23816
2025-01-26 21:00:00,0.12019,0.1202,0.11508,0.11514,575788.0,67361.34929
2025-01-26 22:00:00,0.11514,0.11634,0.11292,0.11382,382544.0,43813.16932
2025-01-26 23:00:00,0.11382,0.11382,0.10927,0.10927,341553.0,38024.25011
2025-01-27 00:00:00,0.10927,0.11273,0.10793,0.11221,413257.0,45866.36807
2025-01-27 01:00:00,0.11221,0.11461,0.09999,0.10614,593543.0,63132.66174
2025-01-27 02:00:00,0.10614,0.10688,0.1024,0.10247,641689.0,66915.99609
2025-01-27 03:00:00,0.10247,0.10358,0.101,0.10178,229841.0,23481.37026
2025-01-27 04:00:00,0.10178,0.10303,0.09855,0.09996,848652.0,85005.49837
2025-01-27 05:00:00,0.09996,0.1029,0.09642,0.09699,815487.0,81555.53749
2025-01-27 06:00:00,0.09699,0.09784,0.09067,0.09067,933471.0,87588.82393
2025-01-27 07:00:00,0.09067,0.09371,0.08826,0.09084,1251780.0,114468.06944
2025-01-27 08:00:00,0.09084,0.09981,0.08843,0.09771,571824.0,53573.89686
2025-01-27 09:00:00,0.09771,0.09913,0.09572,0.09657,399034.0,38803.55869
2025-01-27 10:00:00,0.09657,0.0966,0.09368,0.09446,423160.0,40399.55674
2025-01-27 11:00:00,0.09446,0.09684,0.09151,0.09151,720494.0,67881.41673
2025-01-27 12:00:00,0.09151,0.09508,0.08643,0.09504,677135.0,61326.53451
2025-01-27 13:00:00,0.09504,0.10169,0.09311,0.09607,519335.0,50955.77285
2025-01-27 14:00:00,0.09607,0.10637,0.09431,0.10508,427178.0,41714.78915
2025-01-27 15:00:00,0.10508,0.10791,0.09743,0.09787,773233.0,78186.21415
2025-01-27 16:00:00,0.09787,0.09993,0.09341,0.09468,982607.0,95650.5535
2025-01-27 17:00:00,0.09468,0.0954,0.0927,0.09309,442094.0,41617.31555
2025-01-27 18:00:00,0.09309,0.09579,0.09058,0.0909,691415.0,64767.86612
2025-01-27 19:00:00,0.0909,0.09274,0.08955,0.09112,402111.0,36645.01989
2025-01-27 20:00:00,0.09112,0.10592,0.09112,0.10492,865666.0,84650.17091
2025-01-27 21:00:00,0.10492,0.10647,0.09981,0.10178,830518.0,85383.90751
2025-01-27 22:00:00,0.10178,0.10484,0.10136,0.10183,657381.0,67955.98707
2025-01-27 23:00:00,0.10183,0.10388,0.10113,0.10306,621674.0,63614.1727
2025-01-28 00:00:00,0.10306,0.10584,0.1001,0.10109,812451.0,83734.42261
2025-01-28 01:00:00,0.10109,0.10172,0.09636,0.10045,730837.0,72475.29446
2025-01-28 02:00:00,0.10045,0.1009,0.09705,0.0972,591673.0,58771.57578
2025-01-28 03:00:00,0.0972,0.1001,0.0972,0.09899,759322.0,75013.03933
2025-01-28 04:00:00,0.09899,0.10157,0.09574,0.0989,356774.0,35016.11727
2025-01-28 05:00:00,0.0989,0.1014,0.09716,0.09809,550332.0,54553.56773
2025-01-28 06:00:00,0.09809,0.09823,0.09279,0.09379,939464.0,89056.87145
2025-01-28 07:00:00,0.09379,0.09395,0.09187,0.0928,723464.0,67227.7551
2025-01-28 08:00:00,0.0928,0.09481,0.09006,0.09328,390247.0,35778.29492
2025-01-28 09:00:00,0.09328,0.09328,0.09125,0.09266,763503.0,70304.87911
2025-01-28 10:00:00,0.09266,0.09321,0.09133,0.09186,821151.0,75653.17395
2025-01-28 11:00:00,0.09186,0.09207,0.08927,0.08992,485785.0,43976.89538
2025-01-28 12:00:00,0.08992,0.09078,0.08767,0.08832,803417.0,71718.98649
2025-01-28 13:00:00,0.08832,0.08899,0.08633,0.0879,677436.0,59662.19743
2025-01-28 14:00:00,0.0879,0.08912,0.08285,0.08574,800956.0,67805.81918
2025-01-28 15:00:00,0.08574,0.08832,0.08485,0.08642,485409.0,42099.86166
2025-01-28 16:00:00,0.08642,0.08758,0.08352,0.08434,739130.0,63194.76983
2025-01-28 17:00:00,0.08434,0.08785,0.08381,0.08433,692533.0,59137.16881
2025-01-28 18:00:00,0.08433,0.08635,0.08211,0.08219,711142.0,60056.41493
2025-01-28 19:00:00,0.08219,0.08283,0.07918,0.0798,981511.0,79032.14933
2025-01-28 20:00:00,0.0798,0.08173,0.07619,0.07666,638042.0,50634.71647
2025-01-28 21:00:00,0.07666,0.0791,0.07519,0.07561,428020.0,33284.88273
2025-01-28 22:00:00,0.07561,0.07871,0.07464,0.07571,720452.0,55221.99179
2025-01-28 23:00:00,0.07571,0.07766,0.07535,0.0771,618971.0,47307.51357
2025-01-29 00:00:00,0.0771,0.07737,0.07472,0.07649,825506.0,62784.36997
2025-01-29 01:00:00,0.07649,0.07725,0.07306,0.0738,465739.0,35034.57511
2025-01-29 02:00:00,0.0738,0.07798,0.0738,0.07623,1018181.0,77700.56208
2025-01-29 03:00:00,0.07623,0.08051,0.07496,0.07843,944469.0,73354.49384
2025-01-29 04:00:00,0.07843,0.07843,0.07636,0.07738,745519.0,57711.85797
2025-01-29 05:00:00,0.07738,0.08036,0.07664,0.07924,777174.0,61412.83779
2025-01-29 06:00:00,0.07924,0.08349,0.07729,0.08207,1135771.0,91440.84495
2025-01-29 07:00:00,0.08207,0.08207,0.07964,0.08096,931067.0,75090.04115
2025-01-29 08:00:00,0.08096,0.08211,0.07943,0.08032,477065.0,38452.71228
2025-01-29 09:00:00,0.08032,0.08058,0.07598,0.07734,751583.0,58432.51188
2025-01-29 10:00:00,0.07734,0.07868,0.07535,0.07706,382983.0,29469.8661
2025-01-29 11:00:00,0.07706,0.0774,0.07514,0.07586,726017.0,55206.39422
2025-01-29 12:00:00,0.07586,0.07704,0.07368,0.07386,495803.0,37421.57837
2025-01-29 13:00:00,0.07386,0.07483,0.0715,0.07164,525808.0,38757.4412
2025-01-29 14:00:00,0.07164,0.07266,0.0714,0.07201,356693.0,25710.11066
2025-01-29 15:00:00,0.07201,0.07349,0.07083,0.07226,645278.0,46625.0738
2025-01-29 16:00:00,0.07226,0.07465,0.07104,0.07235,649364.0,47244.22062
2025-01-29 17:00:00,0.07235,0.07569,0.07235,0.07355,1075967.0,79959.30594
2025-01-29 18:00:00,0.07355,0.07492,0.07116,0.07468,685990.0,49909.48279
2025-01-29 19:00:00,0.07468,0.07709,0.06914,0.07632,822322.0,59773.02672
2025-01-29 20:00:00,0.07632,0.08315,0.07441,0.08162,1090851.0,86258.20827
2025-01-29 21:00:00,0.08162,0.08193,0.07802,0.07802,822785.0,65619.81541
2025-01-29 22:00:00,0.07802,0.07864,0.07596,0.07602,461986.0,35825.15231
2025-01-29 23:00:00,0.07602,0.07699,0.07303,0.07324,522429.0,39340.90658
2025-01-30 00:00:00,0.07324,0.07399,0.07094,0.07199,549146.0,39914.62575
2025-01-30 01:00:00,0.07199,0.07331,0.07085,0.0721,455006.0,32739.99932
2025-01-30 02:00:00,0.0721,0.07535,0.07111,0.07404,450445.0,33035.03739
2025-01-30 03:00:00,0.07404,0.07691,0.07322,0.07691,372110.0,27843.30965
2025-01-30 04:00:00,0.07691,0.078,0.07376,0.07447,622823.0,46819.6131
2025-01-30 05:00:00,0.07447,0.075,0.07341,0.07426,361260.0,26782.10745
2025-01-30 06:00:00,0.07426,0.07531,0.07339,0.07362,477845.0,35551.8675
2025-01-30 07:00:00,0.07362,0.07469,0.07132,0.07318,539915.0,39318.73126
2025-01-30 08:00:00,0.07318,0.07366,0.07214,0.07309,545498.0,39723.97021
2025-01-30 09:00:00,0.07309,0.07391,0.07186,0.07311,612040.0,44715.23782
2025-01-30 10:00:00,0.07311,0.0733,0.07127,0.072,354616.0,25609.43821
2025-01-30 11:00:00,0.072,0.07232,0.07099,0.07205,338033.0,24187.67807
